,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
11,10-09-2005,Palermo,Inter,3.0,2.0,H,1.0,3.0,1.0,0.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,8,3,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,1.5,-1.0,-1.0,5
12,11-09-2005,Cagliari,Lazio,1.0,1.0,NH,1.0,1.0,2.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,17,6,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,11
13,11-09-2005,Chievo,Parma,1.0,0.0,H,0.0,1.0,1.0,1.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,7,10,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-3
14,11-09-2005,Empoli,Juventus,0.0,4.0,NH,0.0,1.0,1.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,11,1,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,10
15,11-09-2005,Lecce,Ascoli,0.0,0.0,NH,1.0,1.0,2.0,1.0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,19,12,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,7
16,11-09-2005,Messina,Fiorentina,2.0,2.0,NH,0.0,2.0,1.0,1.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18,4,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,14
17,11-09-2005,Roma,Udinese,0.0,1.0,NH,3.0,1.0,0.0,0.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,5,13,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0.0,0.0,-8
18,11-09-2005,Sampdoria,Reggina,3.0,2.0,H,1.0,0.0,2.0,3.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,15,14,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-0.5,-1.5,0.0,0.0,1
19,11-09-2005,Treviso,Livorno,0.0,1.0,NH,0.0,2.0,3.0,1.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,20,9,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-1.5,0.5,-1.5,-1.5,11
20,17-09-2005,Inter,Lecce,3.0,0.0,H,5.0,1.0,3.0,2.0,1.0,0.3333333333333333,L,W,M,M,M,D,L,M,M,M,3,19,3.0,MMMWL,MMMLD,3,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-16
21,17-09-2005,Parma,Empoli,1.0,0.0,H,1.0,0.0,2.0,5.0,0.3333333333333333,0.0,L,D,M,M,M,L,L,M,M,M,10,11,3.0,MMMDL,MMMLL,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333,-1
22,18-09-2005,Cagliari,Messina,1.0,1.0,NH,2.0,2.0,3.0,3.0,0.3333333333333333,0.3333333333333333,D,L,M,M,M,D,L,M,M,M,17,18,3.0,MMMLD,MMMLD,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-1
23,18-09-2005,Fiorentina,Udinese,4.0,2.0,H,4.0,2.0,3.0,0.0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,4,13,3.0,MMMWD,MMMWW,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-9
24,18-09-2005,Juventus,Ascoli,2.0,1.0,H,5.0,1.0,0.0,1.0,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,1,12,3.0,MMMWW,MMMDD,6,2,0,0,0,0,0,0,0,0,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,-11
25,18-09-2005,Lazio,Treviso,3.0,1.0,H,2.0,0.0,1.0,4.0,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,6,20,3.0,MMMWD,MMMLL,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-1.3333333333333333,1.3333333333333333,1.3333333333333333,-14
26,18-09-2005,Livorno,Roma,0.0,0.0,NH,3.0,3.0,1.0,1.0,2.0,1.0,W,W,M,M,M,L,W,M,M,M,9,5,3.0,MMMWW,MMMWL,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,1.0,1.0,4
27,18-09-2005,Reggina,Chievo,1.0,3.0,NH,2.0,1.0,6.0,1.0,0.0,1.0,L,L,M,M,M,W,L,M,M,M,14,7,3.0,MMMLL,MMMLW,0,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.0,-1.0,-1.0,7
28,18-09-2005,Sampdoria,Milan,2.0,1.0,H,4.0,4.0,4.0,2.0,1.0,1.3333333333333333,W,L,M,M,M,W,D,M,M,M,15,2,3.0,MMMLW,MMMDW,3,4,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,13
29,18-09-2005,Siena,Palermo,1.0,2.0,NH,3.0,4.0,4.0,3.0,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,16,8,3.0,MMMWL,MMMDW,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,8
30,21-09-2005,Ascoli,Siena,1.0,1.0,NH,2.0,4.0,3.0,6.0,0.5,0.75,L,D,D,M,M,L,L,W,M,M,12,16,4.0,MMDDL,MMWLL,2,3,0,0,0,0,0,0,0,0,-0.25,-0.5,-0.25,-0.25,-4
31,21-09-2005,Chievo,Inter,0.0,1.0,NH,4.0,8.0,2.0,3.0,1.5,1.5,W,W,L,M,M,W,L,W,M,M,7,3,4.0,MMLWW,MMWLW,6,6,0,0,0,0,0,0,0,0,0.5,1.25,0.0,0.0,4
32,21-09-2005,Empoli,Cagliari,3.0,1.0,H,0.0,3.0,6.0,4.0,0.0,0.5,L,L,L,M,M,D,D,L,M,M,11,17,4.0,MMLLL,MMLDD,0,2,0,0,1,0,0,0,0,0,-1.5,-0.25,-0.5,-0.5,-6
33,21-09-2005,Lecce,Fiorentina,1.0,3.0,NH,1.0,8.0,5.0,5.0,0.25,1.75,L,D,L,M,M,W,D,W,M,M,19,4,4.0,MMLDL,MMWDW,1,7,0,0,0,0,0,0,0,0,-1.0,0.75,-1.5,-1.5,15
34,21-09-2005,Messina,Livorno,0.0,0.0,NH,3.0,3.0,4.0,1.0,0.5,1.75,D,D,L,M,M,D,W,W,M,M,18,9,4.0,MMLDD,MMWWD,2,7,0,0,0,0,0,0,0,0,-0.25,0.5,-1.25,-1.25,9
35,21-09-2005,Milan,Lazio,2.0,0.0,H,5.0,5.0,4.0,2.0,1.0,1.75,L,W,D,M,M,W,D,W,M,M,2,6,4.0,MMDWL,MMWDW,4,7,0,0,0,0,0,0,0,0,0.25,0.75,-0.75,-0.75,-4
36,21-09-2005,Palermo,Reggina,1.0,0.0,H,6.0,3.0,4.0,9.0,1.75,0.0,W,W,D,M,M,L,L,L,M,M,8,14,4.0,MMDWW,MMLLL,7,0,0,0,0,0,0,0,1,0,0.5,-1.5,1.75,1.75,-6
37,21-09-2005,Roma,Parma,4.0,1.0,H,3.0,2.0,1.0,2.0,1.0,1.0,D,L,W,M,M,W,L,D,M,M,5,10,4.0,MMWLD,MMDLW,4,4,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,-5
38,21-09-2005,Treviso,Sampdoria,0.0,2.0,NH,1.0,6.0,7.0,5.0,0.0,1.5,L,L,L,M,M,W,W,L,M,M,20,15,4.0,MMLLL,MMLWW,0,6,0,0,1,0,0,0,0,0,-1.5,0.25,-1.5,-1.5,5
39,21-09-2005,Udinese,Juventus,0.0,1.0,NH,4.0,7.0,4.0,1.0,1.5,2.25,L,W,W,M,M,W,W,W,M,M,13,1,4.0,MMWWL,MMWWW,6,9,0,0,0,0,1,0,0,0,0.0,1.5,-0.75,-0.75,12
40,24-09-2005,Parma,Juventus,1.0,2.0,NH,3.0,8.0,6.0,1.0,0.8,2.4,L,W,L,D,M,W,W,W,W,M,10,1,5.0,MDLWL,MWWWW,4,12,0,0,0,0,1,0,0,0,-0.6,1.4,-1.6,-1.6,9
41,24-09-2005,Reggina,Udinese,2.0,0.0,H,3.0,4.0,10.0,5.0,0.0,1.2,L,L,L,L,M,L,L,W,W,M,14,13,5.0,MLLLL,MWWLL,0,6,0,0,1,0,0,0,0,0,-1.4,-0.2,-1.2,-1.2,1
42,25-09-2005,Cagliari,Roma,0.0,0.0,NH,4.0,7.0,7.0,2.0,0.4,1.4,L,D,D,L,M,W,D,L,W,M,17,5,5.0,MLDDL,MWLDW,2,7,0,0,0,0,0,0,0,0,-0.6,1.0,-1.0,-1.0,12
43,25-09-2005,Empoli,Lecce,1.0,0.0,H,3.0,2.0,7.0,8.0,0.6,0.2,W,L,L,L,M,L,L,D,L,M,11,19,5.0,MLLLW,MLDLL,3,1,0,0,0,0,0,0,0,0,-0.8,-1.2,0.4,0.4,-8
44,25-09-2005,Inter,Fiorentina,1.0,0.0,H,9.0,11.0,3.0,6.0,1.8,2.0,W,W,L,W,M,W,W,D,W,M,3,4,5.0,MWLWW,MWDWW,9,10,0,0,0,0,0,0,0,0,1.2,1.0,-0.2,-0.2,-1
45,25-09-2005,Lazio,Palermo,4.0,2.0,H,5.0,7.0,4.0,4.0,1.4,2.0,L,W,D,W,M,W,W,W,D,M,6,8,5.0,MWDWL,MDWWW,7,10,0,0,0,0,1,0,0,0,0.2,0.6,-0.6,-0.6,-2
46,25-09-2005,Livorno,Ascoli,2.0,0.0,H,3.0,3.0,1.0,4.0,1.6,0.6,D,D,W,W,M,D,L,D,D,M,9,12,5.0,MWWDD,MDDLD,8,3,0,0,0,0,0,0,0,0,0.4,-0.2,1.0,1.0,-3
47,25-09-2005,Sampdoria,Chievo,1.0,2.0,NH,8.0,4.0,5.0,3.0,1.8,1.2,W,W,W,L,M,L,W,W,L,M,15,7,5.0,MLWWW,MLWWL,9,6,1,0,0,0,0,0,0,0,0.6,0.2,0.6,0.6,8
48,25-09-2005,Siena,Messina,4.0,2.0,H,5.0,3.0,7.0,4.0,0.8,0.6,D,L,L,W,M,D,D,D,L,M,16,18,5.0,MWLLD,MLDDD,4,3,0,0,0,0,0,0,0,0,-0.4,-0.2,0.2,0.2,-2
49,25-09-2005,Treviso,Milan,0.0,2.0,NH,1.0,7.0,9.0,4.0,0.0,1.4,L,L,L,L,M,W,L,W,D,M,20,2,5.0,MLLLL,MDWLW,0,7,0,0,1,0,0,0,0,0,-1.6,0.6,-1.4,-1.4,18
50,01-10-2005,Chievo,Treviso,0.0,0.0,NH,6.0,1.0,4.0,11.0,1.5,0.0,W,L,W,W,L,L,L,L,L,L,7,20,6.0,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.3333333333333333,-1.6666666666666667,1.5,1.5,-13
51,01-10-2005,Udinese,Lazio,3.0,0.0,H,4.0,9.0,7.0,6.0,1.0,1.6666666666666667,L,L,L,W,W,W,L,W,D,W,13,6,6.0,WWLLL,WDWLW,6,10,0,0,1,0,0,0,0,0,-0.5,0.5,-0.6666666666666666,-0.6666666666666666,7
52,02-10-2005,Ascoli,Parma,3.0,1.0,H,3.0,4.0,6.0,8.0,0.5,0.6666666666666666,L,D,L,D,D,L,L,W,L,D,12,10,6.0,DDLDL,DLWLL,3,4,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,-0.16666666666666666,-0.16666666666666666,2
53,02-10-2005,Fiorentina,Livorno,3.0,2.0,H,11.0,5.0,7.0,1.0,1.6666666666666667,1.8333333333333333,L,W,W,D,W,W,D,D,W,W,4,9,6.0,WDWWL,WWDDW,10,11,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,-0.16666666666666666,-0.16666666666666666,-5
54,02-10-2005,Juventus,Inter,2.0,0.0,H,10.0,10.0,2.0,3.0,2.5,2.0,W,W,W,W,W,W,W,W,L,W,1,3,6.0,WWWWW,WLWWW,15,12,1,1,0,0,1,0,0,0,1.3333333333333333,1.1666666666666667,0.5,0.5,-2
55,02-10-2005,Lecce,Cagliari,3.0,0.0,H,2.0,4.0,9.0,7.0,0.16666666666666666,0.5,L,L,L,D,L,D,L,D,D,L,19,17,6.0,LDLLL,LDDLD,1,3,0,0,1,0,0,0,0,0,-1.1666666666666667,-0.5,-0.3333333333333333,-0.3333333333333333,2
56,02-10-2005,Messina,Sampdoria,1.0,4.0,NH,5.0,9.0,8.0,7.0,0.5,1.5,L,D,D,D,L,L,W,W,W,L,18,15,6.0,LDDDL,LWWWL,3,9,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-1.0,-1.0,3
57,02-10-2005,Milan,Reggina,2.0,1.0,H,9.0,5.0,4.0,10.0,1.6666666666666667,0.5,W,W,L,W,D,W,L,L,L,L,2,14,6.0,DWLWW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.8333333333333334,-0.8333333333333334,1.1666666666666667,1.1666666666666667,-12
58,02-10-2005,Palermo,Empoli,2.0,2.0,NH,9.0,4.0,8.0,7.0,1.6666666666666667,1.0,L,W,W,W,D,W,W,L,L,L,8,11,6.0,DWWWL,LLLWW,10,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,0.6666666666666666,0.6666666666666666,-3
59,02-10-2005,Roma,Siena,2.0,3.0,NH,7.0,9.0,2.0,9.0,1.3333333333333333,1.1666666666666667,D,W,D,L,W,W,D,L,L,W,5,16,6.0,WLDWD,WLLDW,8,7,0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,-11
60,15-10-2005,Juventus,Messina,1.0,0.0,H,12.0,6.0,2.0,12.0,2.5714285714285716,0.42857142857142855,W,W,W,W,W,L,L,D,D,D,1,18,7.0,WWWWW,DDDLL,15,3,1,1,0,0,0,0,0,0,1.4285714285714286,-0.8571428571428571,2.142857142857143,1.7142857142857142,-17
61,15-10-2005,Siena,Udinese,2.0,3.0,NH,12.0,7.0,11.0,7.0,1.4285714285714286,1.2857142857142858,W,W,D,L,L,W,L,L,L,W,16,13,7.0,LLDWW,WLLLW,7,6,0,0,0,0,0,0,0,0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,3
62,16-10-2005,Ascoli,Sampdoria,2.0,1.0,H,6.0,13.0,7.0,8.0,0.8571428571428571,1.7142857142857142,W,L,D,L,D,W,L,W,W,W,12,15,7.0,DLDLW,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.14285714285714285,0.7142857142857143,-0.8571428571428571,-1.0,-3
63,16-10-2005,Cagliari,Milan,0.0,2.0,NH,4.0,11.0,10.0,5.0,0.42857142857142855,1.8571428571428572,L,D,L,D,D,W,W,W,L,W,17,2,7.0,DDLDL,WLWWW,3,12,0,0,0,0,1,0,0,0,-0.8571428571428571,0.8571428571428571,-1.4285714285714286,-1.2857142857142858,15
64,16-10-2005,Empoli,Roma,1.0,0.0,H,6.0,9.0,9.0,5.0,1.0,1.1428571428571428,D,W,W,L,L,L,D,W,D,L,11,5,7.0,LLWWD,LDWDL,7,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.5714285714285714,-0.14285714285714285,0.2857142857142857,6
65,16-10-2005,Inter,Livorno,5.0,0.0,H,10.0,7.0,5.0,4.0,1.7142857142857142,1.5714285714285714,L,W,W,W,L,L,W,D,D,W,3,9,7.0,LWWWL,WDDWL,9,8,0,0,0,0,0,0,0,0,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285,-6
66,16-10-2005,Lazio,Fiorentina,1.0,0.0,H,9.0,14.0,9.0,9.0,1.4285714285714286,1.8571428571428572,L,W,L,W,D,W,L,W,W,D,6,4,7.0,DWLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,0.0,0.7142857142857143,-0.42857142857142855,-0.42857142857142855,2
67,16-10-2005,Palermo,Chievo,2.0,2.0,NH,11.0,6.0,10.0,4.0,1.5714285714285714,1.4285714285714286,D,L,W,W,W,D,W,L,W,W,8,7,7.0,WWWLD,WWLWD,10,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,1
68,16-10-2005,Parma,Treviso,1.0,1.0,NH,5.0,1.0,11.0,11.0,0.5714285714285714,0.14285714285714285,L,L,L,W,L,D,L,L,L,L,10,20,7.0,LWLLL,LLLLD,3,1,0,0,1,0,0,0,0,0,-0.8571428571428571,-1.4285714285714286,0.42857142857142855,0.2857142857142857,-10
69,16-10-2005,Reggina,Lecce,2.0,0.0,H,6.0,5.0,12.0,9.0,0.42857142857142855,0.5714285714285714,L,W,L,L,L,W,L,L,L,D,14,19,7.0,LLLWL,DLLLW,3,4,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.5714285714285714,-0.14285714285714285,-0.14285714285714285,-5
70,22-10-2005,Fiorentina,Parma,4.0,1.0,H,14.0,6.0,10.0,12.0,1.625,0.625,L,W,L,W,W,D,L,L,L,W,4,10,8.0,WWLWL,WLLLD,9,4,0,0,0,0,0,0,0,0,0.5,-0.75,1.0,0.625,-6
71,22-10-2005,Messina,Ascoli,1.0,1.0,NH,6.0,8.0,13.0,8.0,0.375,1.125,L,L,L,D,D,W,W,L,D,L,18,12,8.0,DDLLL,LDLWW,2,7,0,0,1,0,0,0,0,0,-0.875,0.0,-0.75,-0.625,6
72,23-10-2005,Chievo,Cagliari,2.0,1.0,H,8.0,4.0,6.0,12.0,1.375,0.375,D,D,W,L,W,L,L,D,L,D,7,17,8.0,WLWDD,DLDLL,8,2,0,0,0,0,0,0,0,0,0.25,-1.0,1.0,0.75,-10
73,23-10-2005,Lecce,Juventus,0.0,3.0,NH,5.0,13.0,11.0,2.0,0.5,2.625,L,W,L,L,L,W,W,W,W,W,19,1,8.0,LLLWL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.75,1.375,-2.125,-1.5,18
74,23-10-2005,Livorno,Reggina,1.0,0.0,H,7.0,8.0,9.0,12.0,1.375,0.75,L,L,W,D,D,W,L,W,L,L,9,14,8.0,DDWLL,LLWLW,5,6,0,0,0,0,0,0,0,0,-0.25,-0.5,0.625,-0.125,-5
75,23-10-2005,Milan,Palermo,2.0,1.0,H,13.0,13.0,5.0,12.0,2.0,1.5,W,W,W,W,L,D,D,L,W,W,2,8,8.0,LWWWW,WWLDD,12,8,1,0,0,0,0,0,0,0,1.0,0.125,0.5,0.5,-6
76,23-10-2005,Roma,Lazio,1.0,1.0,NH,9.0,10.0,6.0,9.0,1.0,1.625,L,L,D,W,D,W,L,W,L,W,5,6,8.0,DWDLL,WLWLW,5,9,0,0,0,0,0,0,0,0,0.375,0.125,-0.625,-0.5,-1
77,23-10-2005,Sampdoria,Siena,3.0,3.0,NH,14.0,14.0,10.0,14.0,1.5,1.25,L,W,L,W,W,L,W,W,D,L,15,16,8.0,WWLWL,LDWWL,9,7,0,0,0,0,0,0,0,0,0.5,0.0,0.25,0.25,-1
78,23-10-2005,Treviso,Empoli,1.0,2.0,NH,2.0,7.0,12.0,9.0,0.25,1.25,D,D,L,L,L,W,D,W,W,L,20,11,8.0,LLLDD,LWWDW,2,10,0,0,0,0,0,0,0,0,-1.25,-0.25,-1.0,-1.0,9
79,23-10-2005,Udinese,Inter,0.0,1.0,NH,10.0,15.0,9.0,5.0,1.5,1.875,W,W,L,L,L,W,L,W,W,W,13,3,8.0,LLLWW,WWWLW,6,12,0,0,0,0,0,0,0,0,0.125,1.25,-0.375,-0.75,10
80,26-10-2005,Ascoli,Udinese,1.0,1.0,NH,9.0,10.0,9.0,10.0,1.1111111111111112,1.3333333333333333,D,W,W,L,D,L,W,W,L,L,12,13,9.0,DLWWD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,0.0,-0.2222222222222222,0.2222222222222222,-1
81,26-10-2005,Cagliari,Livorno,1.0,1.0,NH,5.0,8.0,14.0,9.0,0.3333333333333333,1.5555555555555556,L,L,L,D,L,W,L,L,W,D,17,9,9.0,LDLLL,DWLLW,1,7,0,0,1,0,0,0,0,0,-1.0,-0.1111111111111111,-1.2222222222222223,-0.6666666666666666,8
82,26-10-2005,Empoli,Milan,1.0,3.0,NH,9.0,15.0,10.0,6.0,1.4444444444444444,2.111111111111111,W,W,D,W,W,W,W,W,W,W,11,2,9.0,WWDWW,WWWWW,13,15,0,0,0,0,1,1,0,0,-0.1111111111111111,1.0,-0.6666666666666666,-0.2222222222222222,9
83,26-10-2005,Inter,Roma,2.0,3.0,NH,16.0,10.0,5.0,7.0,2.0,1.0,W,W,L,W,W,D,L,L,D,W,3,5,9.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,1.2222222222222223,0.3333333333333333,1.0,0.7777777777777778,-2
84,26-10-2005,Juventus,Sampdoria,2.0,0.0,H,16.0,17.0,2.0,13.0,2.6666666666666665,1.4444444444444444,W,W,W,W,W,D,L,W,L,W,1,15,9.0,WWWWW,WLWLD,15,7,1,1,0,0,0,0,0,0,1.5555555555555556,0.4444444444444444,1.2222222222222223,0.8888888888888888,-14
85,26-10-2005,Lazio,Chievo,2.0,2.0,NH,11.0,10.0,10.0,7.0,1.5555555555555556,1.5555555555555556,D,W,L,W,L,W,D,D,W,L,6,7,9.0,LWLWD,LWDDW,7,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.0,-0.1111111111111111,-1
86,26-10-2005,Palermo,Lecce,3.0,0.0,H,14.0,5.0,14.0,14.0,1.3333333333333333,0.4444444444444444,L,D,D,L,W,L,L,W,L,L,8,19,9.0,WLDDL,LLWLL,5,3,0,0,0,0,0,0,0,0,0.0,-1.0,0.8888888888888888,0.2222222222222222,-11
87,26-10-2005,Parma,Messina,1.0,1.0,NH,7.0,7.0,16.0,14.0,0.5555555555555556,0.4444444444444444,L,D,L,L,L,D,L,L,L,D,10,18,9.0,LLLDL,DLLLD,1,2,0,0,0,0,0,0,0,0,-1.0,-0.7777777777777778,0.1111111111111111,-0.1111111111111111,-8
88,26-10-2005,Reggina,Treviso,1.0,2.0,NH,8.0,3.0,13.0,14.0,0.6666666666666666,0.2222222222222222,L,W,L,W,L,L,D,D,L,L,14,20,9.0,LWLWL,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.5555555555555556,-1.2222222222222223,0.4444444444444444,0.4444444444444444,-6
89,26-10-2005,Siena,Fiorentina,0.0,2.0,NH,17.0,18.0,17.0,11.0,1.2222222222222223,1.7777777777777777,D,L,W,W,D,W,L,W,L,W,16,4,9.0,DWWLD,WLWLW,8,9,0,0,0,0,0,0,0,0,0.0,0.7777777777777778,-0.5555555555555556,-0.1111111111111111,12
90,29-10-2005,Milan,Juventus,3.0,1.0,H,18.0,18.0,7.0,2.0,2.2,2.7,W,W,W,W,W,W,W,W,W,W,2,1,10.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.1,1.6,-0.5,0.0,1
91,29-10-2005,Sampdoria,Inter,2.0,2.0,NH,17.0,18.0,15.0,8.0,1.3,1.8,L,D,L,W,L,L,W,W,L,W,15,3,10.0,LWLDL,WLWWL,4,9,0,0,0,0,0,0,0,0,0.2,1.0,-0.5,-0.5,12
92,30-10-2005,Chievo,Empoli,2.0,2.0,NH,12.0,10.0,9.0,13.0,1.5,1.3,D,W,D,D,W,L,W,W,D,W,7,11,10.0,WDDWD,WDWWL,9,10,0,0,0,0,0,0,0,0,0.3,-0.3,0.2,-0.1,-4
93,30-10-2005,Fiorentina,Cagliari,2.0,1.0,H,20.0,6.0,11.0,15.0,1.9,0.4,W,W,L,W,L,D,L,L,L,D,4,17,10.0,LWLWW,DLLLD,9,2,0,0,0,0,0,0,0,0,0.9,-0.9,1.5,0.7,-13
