,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
24,13-08-2005,Nantes,Ajaccio,0.0,2.0,NH,5.0,3.0,0.0,3.0,2.0,0.6666666666666666,W,W,M,M,M,D,D,M,M,M,14,18,3.0,MMMWW,MMMDD,6,2,0,0,0,0,0,0,0,0,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,-4
25,13-08-2005,Nice,Sochaux,1.0,2.0,NH,3.0,0.0,1.0,2.0,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,8,15,3.0,MMMDW,MMMLL,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.3333333333333333,1.3333333333333333,-7
26,13-08-2005,Paris SG,Toulouse,2.0,0.0,H,5.0,1.0,1.0,2.0,2.0,1.0,W,W,M,M,M,L,W,M,M,M,9,16,3.0,MMMWW,MMMWL,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,-0.3333333333333333,1.0,1.0,-7
27,13-08-2005,St Etienne,Metz,2.0,0.0,H,0.0,1.0,0.0,4.0,0.6666666666666666,0.3333333333333333,D,D,M,M,M,D,L,M,M,M,13,20,3.0,MMMDD,MMMLD,2,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.3333333333333333,0.3333333333333333,-7
28,14-08-2005,Marseille,Lyon,1.0,1.0,NH,0.0,3.0,4.0,1.0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,4,1,3.0,MMMLL,MMMWW,0,6,0,0,0,0,0,0,0,0,-1.3333333333333333,0.6666666666666666,-2.0,-2.0,3
29,14-08-2005,Strasbourg,Monaco,1.0,2.0,NH,0.0,1.0,1.0,2.0,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,19,11,3.0,MMMDL,MMMWL,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,8
30,20-08-2005,Ajaccio,Le Mans,0.0,0.0,NH,5.0,5.0,3.0,2.0,1.25,1.0,W,D,D,M,M,W,D,L,M,M,18,10,4.0,MMDDW,MMLDW,5,4,0,0,0,0,0,0,0,0,0.5,0.75,0.25,0.25,8
31,20-08-2005,Bordeaux,Monaco,1.0,0.0,H,3.0,3.0,1.0,3.0,1.5,1.5,L,W,W,M,M,W,L,W,M,M,2,11,4.0,MMWWL,MMWLW,6,6,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,-9
32,20-08-2005,Lens,Auxerre,7.0,0.0,H,4.0,3.0,3.0,0.0,1.5,1.75,W,W,L,M,M,W,W,D,M,M,5,7,4.0,MMLWW,MMDWW,6,7,0,0,0,0,0,0,0,0,0.25,0.75,-0.25,-0.25,-2
33,20-08-2005,Lyon,Nancy,1.0,0.0,H,4.0,1.0,2.0,4.0,1.75,0.0,D,W,W,M,M,L,L,L,M,M,1,12,4.0,MMWWD,MMLLL,7,0,0,0,0,0,0,0,1,0,0.5,-0.75,1.75,1.75,-11
34,20-08-2005,Metz,Strasbourg,0.0,0.0,NH,1.0,1.0,6.0,3.0,0.25,0.25,L,D,L,M,M,L,L,D,M,M,20,19,4.0,MMLDL,MMDLL,1,1,0,0,0,0,0,0,0,0,-1.25,-0.5,0.0,0.0,1
35,20-08-2005,Nice,Nantes,1.0,1.0,NH,4.0,5.0,3.0,2.0,1.0,1.5,L,W,D,M,M,L,W,W,M,M,8,14,4.0,MMDWL,MMWWL,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5,-6
36,20-08-2005,Rennes,Marseille,3.0,2.0,H,0.0,1.0,8.0,5.0,0.0,0.25,L,L,L,M,M,D,L,L,M,M,6,4,4.0,MMLLL,MMLLD,0,1,0,0,1,0,0,0,0,0,-2.0,-1.0,-0.25,-0.25,2
37,20-08-2005,Sochaux,Lille,0.0,0.0,NH,2.0,5.0,3.0,5.0,0.75,1.0,W,L,L,M,M,L,D,W,M,M,15,3,4.0,MMLLW,MMWDL,3,4,0,0,0,0,0,0,0,0,-0.25,0.0,-0.25,-0.25,12
38,21-08-2005,Toulouse,St Etienne,1.0,1.0,NH,1.0,2.0,4.0,0.0,0.75,1.25,L,L,W,M,M,W,D,D,M,M,16,13,4.0,MMWLL,MMDDW,3,5,0,0,0,0,0,0,0,0,-0.75,0.5,-0.5,-0.5,3
39,21-08-2005,Troyes,Paris SG,1.0,1.0,NH,3.0,7.0,2.0,1.0,1.25,2.25,W,D,D,M,M,W,W,W,M,M,17,9,4.0,MMDDW,MMWWW,5,9,0,0,0,0,1,0,0,0,0.25,1.5,-1.0,-1.0,8
40,24-08-2005,Lille,Toulouse,0.0,0.0,NH,5.0,2.0,5.0,5.0,1.0,0.8,D,L,D,W,M,D,L,L,W,M,3,16,5.0,MWDLD,MWLLD,5,4,0,0,0,0,0,0,0,0,0.0,-0.6,0.2,0.2,-13
41,27-08-2005,Le Mans,Troyes,1.0,0.0,H,5.0,4.0,2.0,3.0,1.0,1.2,D,W,D,L,M,D,W,D,D,M,10,17,5.0,MLDWD,MDDWD,5,6,0,0,0,0,0,0,0,0,0.6,0.2,-0.2,-0.2,-7
42,27-08-2005,Marseille,Ajaccio,1.0,1.0,NH,3.0,5.0,8.0,3.0,0.2,1.2,L,D,L,L,M,D,W,D,D,M,4,18,5.0,MLLDL,MDDWD,1,6,0,0,0,0,0,0,0,0,-1.0,0.4,-1.0,-1.0,-14
43,27-08-2005,Nancy,Rennes,6.0,0.0,H,1.0,3.0,5.0,10.0,0.0,0.6,L,L,L,L,M,W,L,L,L,M,12,6,5.0,MLLLL,MLLLW,0,3,0,0,1,0,0,0,0,0,-0.8,-1.4,-0.6,-0.6,6
44,27-08-2005,Nantes,Metz,0.0,0.0,NH,6.0,1.0,3.0,6.0,1.4,0.4,D,L,W,W,M,D,L,D,L,M,14,20,5.0,MWWLD,MLDLD,7,2,0,0,0,0,0,0,0,0,0.6,-1.0,1.0,1.0,-6
45,27-08-2005,Paris SG,Nice,1.0,2.0,NH,8.0,5.0,2.0,4.0,2.0,1.0,D,W,W,W,M,D,L,W,D,M,9,8,5.0,MWWWD,MDWLD,10,5,0,0,0,0,0,0,0,0,1.2,0.2,1.0,1.0,1
46,27-08-2005,St Etienne,Sochaux,0.0,0.0,NH,3.0,2.0,1.0,3.0,1.2,0.8,D,W,D,D,M,D,W,L,L,M,13,15,5.0,MDDWD,MLLWD,6,4,0,0,0,0,0,0,0,0,0.4,-0.2,0.4,0.4,-2
47,27-08-2005,Strasbourg,Bordeaux,0.0,0.0,NH,1.0,4.0,3.0,1.0,0.4,1.8,D,L,L,D,M,W,L,W,W,M,19,2,5.0,MDLLD,MWWLW,2,9,0,0,0,0,0,0,0,0,-0.4,0.6,-1.4,-1.4,17
48,28-08-2005,Auxerre,Lyon,0.0,2.0,NH,3.0,5.0,7.0,2.0,1.4,2.0,L,W,W,D,M,W,D,W,W,M,7,1,5.0,MDWWL,MWWDW,7,10,0,0,0,0,0,0,0,0,-0.8,0.6,-0.6,-0.6,6
49,28-08-2005,Monaco,Lens,0.0,0.0,NH,3.0,11.0,4.0,3.0,1.2,1.8,L,W,L,W,M,W,W,W,L,M,11,5,5.0,MWLWL,MLWWW,6,9,0,0,0,0,1,0,0,0,-0.2,1.6,-0.6,-0.6,6
50,10-09-2005,Ajaccio,Nancy,1.0,0.0,H,6.0,7.0,4.0,5.0,1.1666666666666667,0.5,D,D,W,D,D,W,L,L,L,L,18,12,6.0,DDWDD,LLLLW,7,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,6
51,10-09-2005,Lyon,Monaco,2.0,1.0,H,7.0,3.0,2.0,4.0,2.1666666666666665,1.1666666666666667,W,W,D,W,W,D,L,W,L,W,1,11,6.0,WWDWW,WLWLD,13,7,0,0,0,0,0,0,0,0,0.8333333333333334,-0.16666666666666666,1.0,1.0,-10
52,10-09-2005,Metz,Lille,0.0,2.0,NH,1.0,5.0,6.0,5.0,0.5,1.0,D,D,L,D,L,D,D,L,D,W,20,3,6.0,LDLDD,WDLDD,3,6,0,0,0,0,0,0,0,0,-0.8333333333333334,0.0,-0.5,-0.5,17
53,10-09-2005,Nice,St Etienne,0.0,1.0,NH,7.0,3.0,5.0,1.0,1.3333333333333333,1.1666666666666667,W,D,L,W,D,D,D,W,D,D,8,13,6.0,DWLDW,DDWDD,8,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,-5
54,10-09-2005,Paris SG,Strasbourg,1.0,0.0,H,9.0,1.0,4.0,3.0,1.6666666666666667,0.5,L,D,W,W,W,D,D,L,L,D,9,19,6.0,WWWDL,DLLDD,10,3,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,1.1666666666666667,1.1666666666666667,-10
55,10-09-2005,Rennes,Auxerre,3.0,1.0,H,3.0,3.0,16.0,9.0,0.5,1.1666666666666667,L,W,L,L,L,L,L,W,W,D,6,7,6.0,LLLWL,DWWLL,3,7,0,0,0,0,0,0,0,0,-2.1666666666666665,-1.0,-0.6666666666666666,-0.6666666666666666,-1
56,10-09-2005,Toulouse,Le Mans,0.0,2.0,NH,2.0,6.0,5.0,2.0,0.8333333333333334,1.3333333333333333,D,D,L,L,W,W,D,W,D,L,16,10,6.0,WLLDD,LDWDW,5,8,0,0,0,0,0,0,0,0,-0.5,0.6666666666666666,-0.5,-0.5,6
57,10-09-2005,Troyes,Nantes,1.0,0.0,H,4.0,6.0,4.0,3.0,1.0,1.3333333333333333,L,D,W,D,D,D,D,L,W,W,17,14,6.0,DDWDL,WWLDD,6,8,0,0,0,0,0,0,0,0,0.0,0.5,-0.3333333333333333,-0.3333333333333333,3
58,11-09-2005,Lens,Bordeaux,1.0,1.0,NH,11.0,4.0,3.0,1.0,1.6666666666666667,1.6666666666666667,D,W,W,W,L,D,W,L,W,W,5,2,6.0,LWWWD,WWLWD,10,10,0,0,0,0,0,0,0,0,1.3333333333333333,0.5,0.0,0.0,3
59,11-09-2005,Sochaux,Marseille,0.0,1.0,NH,2.0,4.0,3.0,9.0,0.8333333333333334,0.3333333333333333,D,D,W,L,L,D,L,D,L,L,15,4,6.0,LLWDD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.8333333333333334,0.5,0.5,11
60,17-09-2005,Bordeaux,Lyon,1.0,1.0,NH,5.0,9.0,2.0,3.0,1.5714285714285714,2.2857142857142856,D,D,W,L,W,W,W,W,D,W,2,1,7.0,WLWDD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.42857142857142855,0.8571428571428571,-0.7142857142857143,-0.7142857142857143,1
61,17-09-2005,Le Mans,Sochaux,2.0,1.0,H,8.0,2.0,2.0,4.0,1.5714285714285714,0.7142857142857143,W,W,D,W,D,L,D,D,W,L,10,15,7.0,DWDWW,LWDDL,11,5,0,0,0,0,0,0,0,0,0.8571428571428571,-0.2857142857142857,0.8571428571428571,0.8571428571428571,-5
62,17-09-2005,Lille,Nice,4.0,0.0,H,7.0,7.0,5.0,6.0,1.2857142857142858,1.1428571428571428,W,D,D,L,D,L,W,D,L,W,3,8,7.0,DLDDW,WLDWL,6,7,0,0,0,0,0,0,0,0,0.2857142857142857,0.14285714285714285,0.14285714285714285,-0.14285714285714285,-5
63,17-09-2005,Nancy,Metz,1.0,1.0,NH,7.0,1.0,6.0,8.0,0.42857142857142855,0.42857142857142855,L,W,L,L,L,L,D,D,L,D,12,20,7.0,LLLWL,DLDDL,3,3,0,0,0,0,0,0,0,0,0.14285714285714285,-1.0,0.0,0.0,-8
64,17-09-2005,Nantes,Toulouse,2.0,0.0,H,6.0,2.0,4.0,7.0,1.1428571428571428,0.7142857142857143,L,D,D,L,W,L,D,D,L,L,14,16,7.0,WLDDL,LLDDL,5,2,0,0,0,0,0,0,0,0,0.2857142857142857,-0.7142857142857143,0.42857142857142855,0.42857142857142855,-2
65,18-09-2005,Auxerre,Ajaccio,2.0,0.0,H,4.0,7.0,12.0,4.0,1.0,1.4285714285714286,L,L,L,W,W,W,D,D,W,D,7,18,7.0,WWLLL,DWDDW,6,9,0,0,1,0,0,0,0,0,-1.1428571428571428,0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-11
66,18-09-2005,Marseille,Troyes,2.0,1.0,H,5.0,5.0,9.0,4.0,0.7142857142857143,1.2857142857142858,W,D,L,D,L,W,L,D,W,D,4,17,7.0,LDLDW,DWDLW,5,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-0.5714285714285714,-0.42857142857142855,-13
67,18-09-2005,Monaco,Rennes,0.0,2.0,NH,4.0,6.0,6.0,17.0,1.0,0.8571428571428571,L,D,L,W,L,W,L,W,L,L,11,6,7.0,LWLDL,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.5714285714285714,0.14285714285714285,-0.2857142857142857,5
68,18-09-2005,St Etienne,Paris SG,3.0,0.0,H,4.0,10.0,1.0,4.0,1.4285714285714286,1.8571428571428572,W,D,D,W,D,W,L,D,W,W,13,9,7.0,DWDDW,WWDLW,9,10,0,0,0,0,0,0,0,0,0.42857142857142855,0.8571428571428571,-0.42857142857142855,-0.14285714285714285,4
69,18-09-2005,Strasbourg,Lens,1.0,1.0,NH,1.0,12.0,4.0,4.0,0.42857142857142855,1.5714285714285714,L,D,D,L,L,D,D,W,W,W,19,5,7.0,LLDDL,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.42857142857142855,1.1428571428571428,-1.1428571428571428,-1.2857142857142858,14
70,21-09-2005,Ajaccio,Strasbourg,0.0,0.0,NH,7.0,2.0,6.0,5.0,1.25,0.5,L,W,D,D,W,D,L,D,D,L,18,19,8.0,WDDWL,LDDLD,8,3,0,0,0,0,0,0,0,0,0.125,-0.375,0.75,0.625,-1
71,21-09-2005,Metz,Auxerre,1.0,2.0,NH,2.0,6.0,9.0,12.0,0.5,1.25,D,L,D,D,L,W,L,L,L,W,20,7,8.0,LDDLD,WLLLW,3,6,0,0,0,0,0,0,0,0,-0.875,-0.75,-0.75,-0.375,13
72,21-09-2005,Nice,Le Mans,1.0,0.0,H,7.0,10.0,10.0,3.0,1.0,1.75,L,L,W,D,L,W,W,W,D,W,8,10,8.0,LDWLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.375,0.875,-0.75,-1.125,-2
73,21-09-2005,Paris SG,Lille,2.0,1.0,H,10.0,11.0,7.0,5.0,1.625,1.5,L,W,L,D,W,W,W,D,D,L,9,3,8.0,WDLWL,LDDWW,7,8,0,0,0,0,0,0,0,0,0.375,0.75,0.125,-0.125,6
74,21-09-2005,Rennes,Bordeaux,2.0,2.0,NH,8.0,6.0,17.0,3.0,1.125,1.5,W,W,L,W,L,D,D,D,W,L,6,2,8.0,LWLWW,LWDDD,9,6,0,0,0,0,0,0,0,0,-1.125,0.375,-0.375,0.375,4
75,21-09-2005,Sochaux,Nantes,1.0,0.0,H,3.0,8.0,6.0,4.0,0.625,1.375,L,L,D,D,W,W,L,D,D,L,15,14,8.0,WDDLL,LDDLW,5,5,0,0,0,0,0,0,0,0,-0.375,0.5,-0.75,0.0,1
76,21-09-2005,St Etienne,Nancy,0.0,2.0,NH,7.0,8.0,1.0,7.0,1.625,0.5,W,W,D,D,W,D,L,W,L,L,13,12,8.0,WDDWW,LLWLD,11,4,0,0,0,0,0,0,0,0,0.75,0.125,1.125,0.875,1
77,21-09-2005,Toulouse,Marseille,1.0,0.0,H,2.0,7.0,9.0,10.0,0.625,1.0,L,L,D,D,L,W,W,D,L,D,16,4,8.0,LDDLL,DLDWW,2,8,0,0,0,0,0,0,0,0,-0.875,-0.375,-0.375,-0.75,12
78,21-09-2005,Troyes,Monaco,1.0,2.0,NH,6.0,4.0,6.0,8.0,1.125,0.875,L,W,L,D,W,L,L,D,L,W,17,11,8.0,WDLWL,WLDLL,7,4,0,0,0,0,0,0,0,0,0.0,-0.5,0.25,0.375,6
79,22-09-2005,Lyon,Lens,1.0,1.0,NH,10.0,13.0,4.0,5.0,2.125,1.5,D,W,W,W,D,D,D,D,W,W,1,5,8.0,DWWWD,WWDDD,11,9,0,0,0,0,0,0,0,0,0.75,1.0,0.625,0.25,-4
80,24-09-2005,Auxerre,Sochaux,3.0,0.0,H,8.0,4.0,13.0,6.0,1.4444444444444444,0.8888888888888888,W,W,L,L,L,W,L,L,D,D,7,15,9.0,LLLWW,DDLLW,6,5,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,0.5555555555555556,0.1111111111111111,-8
81,24-09-2005,Bordeaux,Ajaccio,1.0,0.0,H,8.0,7.0,5.0,6.0,1.4444444444444444,1.2222222222222223,D,D,D,D,W,D,L,W,D,D,2,18,9.0,WDDDD,DDWLD,7,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.1111111111111111,-16
82,24-09-2005,Le Mans,Paris SG,0.0,0.0,NH,10.0,12.0,4.0,8.0,1.5555555555555556,1.7777777777777777,L,W,W,W,D,W,L,W,L,D,10,9,9.0,DWWWL,DLWLW,10,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.4444444444444444,-0.2222222222222222,0.3333333333333333,1
83,24-09-2005,Lille,St Etienne,2.0,0.0,H,12.0,7.0,7.0,3.0,1.3333333333333333,1.4444444444444444,L,W,W,D,D,L,W,W,D,D,3,13,9.0,DDWWL,DDWWL,8,8,0,0,0,0,0,0,0,0,0.5555555555555556,0.4444444444444444,-0.1111111111111111,0.0,-10
84,24-09-2005,Marseille,Metz,3.0,1.0,H,7.0,3.0,11.0,11.0,0.8888888888888888,0.4444444444444444,L,W,W,D,L,L,D,L,D,D,4,20,9.0,LDWWL,DDLDL,7,3,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,0.4444444444444444,0.4444444444444444,-16
85,24-09-2005,Monaco,Nice,0.0,0.0,NH,6.0,8.0,9.0,10.0,1.1111111111111112,1.2222222222222223,W,L,L,D,L,W,L,L,W,D,11,8,9.0,LDLLW,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.2222222222222222,-0.1111111111111111,-0.3333333333333333,3
86,24-09-2005,Nancy,Troyes,2.0,1.0,H,10.0,7.0,7.0,8.0,0.7777777777777778,1.0,W,D,L,W,L,L,L,W,L,D,12,17,9.0,LWLDW,DLWLL,7,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,-0.2222222222222222,0.3333333333333333,-5
87,24-09-2005,Strasbourg,Toulouse,2.0,4.0,NH,2.0,3.0,5.0,9.0,0.5555555555555556,0.8888888888888888,D,D,L,D,D,W,L,L,D,D,19,16,9.0,DDLDD,DDLLW,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.1111111111111111,3
88,25-09-2005,Lens,Rennes,0.0,0.0,NH,14.0,10.0,6.0,19.0,1.4444444444444444,1.1111111111111112,D,D,D,D,W,D,W,W,L,W,5,6,9.0,WDDDD,WLWWD,7,10,0,0,0,0,0,0,0,0,0.8888888888888888,-1.0,0.3333333333333333,-0.3333333333333333,-1
89,25-09-2005,Nantes,Lyon,0.0,1.0,NH,8.0,11.0,5.0,5.0,1.2222222222222223,2.0,L,W,L,D,D,D,D,W,W,W,14,1,9.0,DDLWL,WWWDD,5,11,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.7777777777777778,-0.6666666666666666,13
90,01-10-2005,Metz,Bordeaux,0.0,1.0,NH,4.0,9.0,14.0,5.0,0.4,1.6,L,L,D,L,D,W,D,D,D,D,20,2,10.0,DLDLL,DDDDW,2,7,0,0,0,0,0,0,0,0,-1.0,0.4,-1.2,-0.5,18
91,01-10-2005,Paris SG,Nantes,2.0,0.0,H,12.0,8.0,8.0,6.0,1.7,1.1,D,W,L,W,L,L,L,W,L,D,9,14,10.0,LWLWD,DLWLL,7,4,0,0,0,0,0,0,0,0,0.4,0.2,0.6,0.3,-5
92,01-10-2005,Sochaux,Nancy,0.0,2.0,NH,4.0,12.0,9.0,8.0,0.8,1.0,L,W,L,L,D,W,W,D,L,W,15,12,10.0,DLLWL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.5,0.4,-0.2,-0.6,3
