,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
16,11-09-2005,Santander,Cadiz,0,1,NH,0,1,1,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,16,19,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-3
17,11-09-2005,Sociedad,Alaves,2,1,H,0,0,3,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,17,18,2.0,MMMML,MMMMD,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,-1
18,11-09-2005,Villarreal,Sevilla,1,1,NH,1,1,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,7,5,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,2
19,11-09-2005,Zaragoza,Valencia,2,2,NH,0,1,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,11,3,2.0,MMMMD,MMMMW,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,8
20,17-09-2005,Mallorca,Sociedad,5,2,H,0,2,3,4,0.0,1.0,L,L,M,M,M,W,L,M,M,M,13,17,3.0,MMMLL,MMMLW,0,3,0,0,0,0,0,0,0,0,-1.0,-0.6666666666666666,-1.0,-1.0,-4
21,17-09-2005,Valencia,La Coruna,2,2,NH,3,2,2,0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3,8,3.0,MMMWD,MMMWW,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-5
22,18-09-2005,Alaves,Getafe,3,4,NH,1,3,2,1,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,18,9,3.0,MMMDL,MMMWD,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.0,-1.0,9
23,18-09-2005,Ath Bilbao,Malaga,1,2,NH,4,1,1,4,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,12,20,3.0,MMMWD,MMMLL,4,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.3333333333333333,1.3333333333333333,-8
24,18-09-2005,Ath Madrid,Barcelona,2,1,H,0,2,1,0,0.3333333333333333,1.3333333333333333,L,D,M,M,M,W,D,M,M,M,10,1,3.0,MMMDL,MMMDW,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.0,-1.0,9
25,18-09-2005,Betis,Zaragoza,0,0,NH,1,2,1,2,1.0,0.6666666666666666,W,L,M,M,M,D,D,M,M,M,14,11,3.0,MMMLW,MMMDD,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,3
26,18-09-2005,Cadiz,Villarreal,1,1,NH,2,2,2,3,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,19,7,3.0,MMMLW,MMMLD,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,12
27,18-09-2005,Celta,Santander,0,1,NH,5,0,2,2,2.0,0.0,W,W,M,M,M,L,L,M,M,M,6,16,3.0,MMMWW,MMMLL,6,0,0,0,0,0,0,0,0,0,1.0,-0.6666666666666666,2.0,2.0,-10
28,18-09-2005,Espanol,Real Madrid,1,0,H,2,4,3,4,1.0,1.0,W,L,M,M,M,L,W,M,M,M,15,2,3.0,MMMLW,MMMWL,3,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.0,0.0,13
29,18-09-2005,Osasuna,Sevilla,1,0,H,2,2,2,1,1.0,1.3333333333333333,L,W,M,M,M,D,W,M,M,M,4,5,3.0,MMMWL,MMMWD,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1
30,21-09-2005,Barcelona,Valencia,2,2,NH,3,5,2,4,1.0,1.25,L,W,D,M,M,D,D,W,M,M,1,3,4.0,MMDWL,MMWDD,4,5,0,0,0,0,0,0,0,0,0.25,0.25,-0.25,-0.25,-2
31,21-09-2005,Getafe,Mallorca,1,1,NH,7,5,4,5,1.75,0.75,W,D,W,M,M,W,L,L,M,M,9,13,4.0,MMWDW,MMLLW,7,3,0,0,0,0,0,0,0,0,0.75,0.0,1.0,1.0,-4
32,21-09-2005,La Coruna,Betis,1,1,NH,4,1,2,1,1.75,1.0,D,W,W,M,M,D,W,L,M,M,8,14,4.0,MMWWD,MMLWD,7,4,0,0,0,0,0,0,0,0,0.5,0.0,0.75,0.75,-6
33,21-09-2005,Malaga,Alaves,0,0,NH,3,4,5,6,0.75,0.25,W,L,L,M,M,L,L,D,M,M,20,18,4.0,MMLLW,MMDLL,3,1,0,0,0,0,0,0,0,0,-0.5,-0.5,0.5,0.5,2
34,21-09-2005,Santander,Espanol,1,0,H,1,3,2,3,0.75,1.5,W,L,L,M,M,W,W,L,M,M,16,15,4.0,MMLLW,MMLWW,3,6,0,0,0,0,0,0,0,0,-0.25,0.0,-0.75,-0.75,1
35,21-09-2005,Sevilla,Cadiz,0,0,NH,2,3,2,3,1.0,1.0,L,D,W,M,M,D,W,L,M,M,5,19,4.0,MMWDL,MMLWD,4,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14
36,21-09-2005,Sociedad,Ath Madrid,3,2,H,4,2,9,2,0.75,1.0,L,W,L,M,M,W,L,D,M,M,17,10,4.0,MMLWL,MMDLW,3,4,0,0,0,0,0,0,0,0,-1.25,0.0,-0.25,-0.25,7
37,21-09-2005,Villarreal,Celta,1,2,NH,3,5,4,3,0.5,1.5,D,D,L,M,M,L,W,W,M,M,7,6,4.0,MMLDD,MMWWL,2,6,0,0,0,0,0,0,0,0,-0.25,0.5,-1.0,-1.0,1
38,21-09-2005,Zaragoza,Osasuna,3,1,H,2,3,2,2,0.75,1.5,D,D,D,M,M,W,L,W,M,M,11,4,4.0,MMDDD,MMWLW,3,6,0,0,0,0,0,0,0,0,0.0,0.25,-0.75,-0.75,7
39,22-09-2005,Real Madrid,Ath Bilbao,3,1,H,4,5,5,3,0.75,1.0,L,L,W,M,M,L,D,W,M,M,2,12,4.0,MMWLL,MMWDL,3,4,0,0,0,0,0,0,0,0,-0.25,0.5,-0.25,-0.25,-10
40,24-09-2005,Ath Madrid,Getafe,0,1,NH,4,8,5,5,0.8,1.6,L,W,L,D,M,D,W,D,W,M,10,9,5.0,MDLWL,MWDWD,4,8,0,0,0,0,0,0,0,0,-0.2,0.6,-0.8,-0.8,1
41,24-09-2005,Betis,Barcelona,1,4,NH,2,5,2,4,1.0,1.0,D,D,W,L,M,D,L,W,D,M,14,1,5.0,MLWDD,MDWLD,5,5,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,13
42,24-09-2005,Espanol,Villarreal,1,2,NH,3,4,4,6,1.2,0.4,L,W,W,L,M,L,D,D,L,M,15,7,5.0,MLWWL,MLDDL,6,2,0,0,0,0,0,0,0,0,-0.2,-0.4,0.8,0.8,8
43,24-09-2005,Valencia,Sociedad,2,1,H,7,7,6,11,1.2,1.2,D,D,D,W,M,W,L,W,L,M,3,17,5.0,MWDDD,MLWLW,6,6,0,0,0,0,0,0,0,0,0.2,-0.8,0.0,0.0,-14
44,24-09-2005,Zaragoza,La Coruna,1,1,NH,5,5,3,3,1.2,1.6,W,D,D,D,M,D,D,W,W,M,11,8,5.0,MDDDW,MWWDD,6,8,0,0,0,0,0,0,0,0,0.4,0.4,-0.4,-0.4,3
45,25-09-2005,Alaves,Real Madrid,0,3,NH,4,7,6,6,0.4,1.2,D,L,L,D,M,W,L,L,W,M,18,2,5.0,MDLLD,MWLLW,2,6,0,0,0,0,0,0,0,0,-0.4,0.2,-0.8,-0.8,16
46,25-09-2005,Ath Bilbao,Santander,0,0,NH,6,2,6,2,0.8,1.2,L,L,D,W,M,W,W,L,L,M,12,16,5.0,MWDLL,MLLWW,4,6,0,0,0,0,0,0,0,0,0.0,0.0,-0.4,-0.4,-4
47,25-09-2005,Celta,Sevilla,2,1,H,7,2,4,2,1.8,1.0,W,L,W,W,M,D,L,D,W,M,6,5,5.0,MWWLW,MWDLD,9,5,0,0,0,0,0,0,0,0,0.6,0.0,0.8,0.8,1
48,25-09-2005,Mallorca,Malaga,1,4,NH,6,3,6,5,0.8,0.8,D,W,L,L,M,D,W,L,L,M,13,20,5.0,MLLWD,MLLWD,4,4,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0.0,-7
49,25-09-2005,Osasuna,Cadiz,2,0,H,4,3,5,3,1.2,1.0,L,W,L,W,M,D,D,W,L,M,4,19,5.0,MWLWL,MLWDD,6,5,0,0,0,0,0,0,0,0,-0.2,0.0,0.2,0.2,-15
50,01-10-2005,Barcelona,Zaragoza,2,2,NH,9,6,5,4,1.3333333333333333,1.1666666666666667,W,D,L,W,D,D,W,D,D,D,1,11,6.0,DWLDW,DDDWD,8,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,-10
51,01-10-2005,Getafe,Valencia,2,1,H,9,9,5,7,1.8333333333333333,1.5,W,D,W,D,W,W,D,D,D,W,9,3,6.0,WDWDW,WDDDW,11,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,6
52,02-10-2005,Cadiz,Celta,1,1,NH,3,9,5,5,0.8333333333333334,2.0,L,D,D,W,L,W,W,L,W,W,19,6,6.0,LWDDL,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.1666666666666667,-1.1666666666666667,13
53,02-10-2005,La Coruna,Osasuna,0,1,NH,6,6,4,5,1.5,1.5,D,D,D,W,W,W,L,W,L,W,8,4,6.0,WWDDD,WLWLW,9,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0.0,0.0,4
54,02-10-2005,Malaga,Ath Madrid,0,2,NH,7,4,6,6,1.1666666666666667,0.6666666666666666,W,D,W,L,L,L,L,W,L,D,20,10,6.0,LLWDW,DLWLL,7,4,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.5,0.5,10
55,02-10-2005,Real Madrid,Mallorca,4,0,H,10,7,6,10,1.5,0.6666666666666666,W,W,L,L,W,L,D,W,L,L,2,13,6.0,WLLWW,LLWDL,9,4,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5,0.8333333333333334,0.8333333333333334,-11
56,02-10-2005,Santander,Alaves,1,2,NH,2,4,2,9,1.1666666666666667,0.3333333333333333,D,W,W,L,L,L,D,L,L,D,16,18,6.0,LLWWD,DLLDL,7,2,0,0,0,0,0,0,0,0,0.0,-0.8333333333333334,0.8333333333333334,0.8333333333333334,-2
57,02-10-2005,Sevilla,Espanol,1,1,NH,3,4,4,6,0.8333333333333334,1.0,L,D,L,D,W,L,L,W,W,L,5,15,6.0,WDLDL,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,-10
58,02-10-2005,Sociedad,Betis,1,1,NH,8,3,13,6,1.0,0.8333333333333334,L,W,L,W,L,L,D,D,W,L,17,14,6.0,LWLWL,LWDDL,6,5,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.5,0.16666666666666666,0.16666666666666666,3
59,02-10-2005,Villarreal,Ath Bilbao,3,1,H,6,6,7,6,0.8333333333333334,0.8333333333333334,W,L,D,D,L,D,L,L,D,W,7,12,6.0,LDDLW,WDLLD,5,5,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,0.0,0.0,-5
60,15-10-2005,Alaves,Villarreal,1,1,NH,6,9,10,8,0.7142857142857143,1.1428571428571428,W,L,D,L,L,W,W,L,D,D,18,7,7.0,LLDLW,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-0.42857142857142855,-0.5714285714285714,11
61,15-10-2005,Ath Madrid,Real Madrid,0,3,NH,6,14,6,6,1.0,1.7142857142857142,W,L,L,W,L,W,W,W,L,L,10,2,7.0,LWLLW,LLWWW,6,9,0,0,0,0,1,0,0,0,0.0,1.1428571428571428,-0.7142857142857143,-0.42857142857142855,8
62,15-10-2005,La Coruna,Barcelona,3,3,NH,6,11,5,7,1.2857142857142858,1.2857142857142858,L,D,D,D,W,D,W,D,L,W,8,1,7.0,WDDDL,WLDWD,6,8,0,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,0.0,-0.2857142857142857,7
63,16-10-2005,Ath Bilbao,Sevilla,0,1,NH,7,4,9,5,0.7142857142857143,0.8571428571428571,L,D,L,L,D,D,L,D,L,D,12,5,7.0,DLLDL,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,7
64,16-10-2005,Betis,Getafe,1,0,H,4,11,7,6,0.8571428571428571,2.0,D,L,D,D,W,W,W,D,W,D,14,9,7.0,WDDLD,DWDWW,6,11,0,0,0,0,0,0,0,0,-0.42857142857142855,0.7142857142857143,-1.1428571428571428,-0.7142857142857143,5
65,16-10-2005,Espanol,Cadiz,0,2,NH,5,4,7,6,1.0,0.8571428571428571,D,L,L,W,W,D,L,D,D,W,15,19,7.0,WWLLD,WDDLD,7,6,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.2857142857142857,0.14285714285714285,0.14285714285714285,-4
66,16-10-2005,Mallorca,Santander,0,0,NH,7,3,14,4,0.5714285714285714,1.0,L,L,D,W,L,L,D,W,W,L,13,16,7.0,LWDLL,LWWDL,4,7,0,0,0,0,0,0,0,0,-1.0,-0.14285714285714285,-0.42857142857142855,-0.42857142857142855,-3
67,16-10-2005,Osasuna,Celta,2,0,H,7,10,5,6,1.7142857142857142,1.8571428571428572,W,W,L,W,L,D,W,W,L,W,4,6,7.0,LWLWW,WLWWD,9,10,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,-0.14285714285714285,-0.14285714285714285,-2
68,16-10-2005,Valencia,Malaga,2,1,H,10,7,9,8,1.2857142857142858,1.0,L,W,D,D,D,L,W,D,W,L,3,20,7.0,DDDWL,LWDWL,6,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,0.2857142857142857,-0.14285714285714285,-17
69,16-10-2005,Zaragoza,Sociedad,0,1,NH,8,9,6,14,1.1428571428571428,1.0,D,D,W,D,D,D,L,W,L,W,11,17,7.0,DDWDD,WLWLD,7,7,0,0,0,0,0,0,0,0,0.2857142857142857,-0.7142857142857143,0.14285714285714285,0.0,-6
70,22-10-2005,Barcelona,Osasuna,3,0,H,14,9,10,5,1.25,1.875,D,D,W,D,L,W,W,W,L,W,1,4,8.0,LDWDD,WLWWW,6,12,0,0,0,0,1,0,0,0,0.5,0.5,-0.625,-0.75,-3
71,22-10-2005,Sevilla,Alaves,2,0,H,5,7,5,11,1.125,0.75,W,D,L,D,L,D,W,L,D,L,5,18,8.0,LDLDW,LDLWD,5,5,0,0,0,0,0,0,0,0,0.0,-0.5,0.375,0.0,-13
72,23-10-2005,Cadiz,Ath Bilbao,1,0,H,6,7,6,10,1.125,0.625,W,D,L,D,D,L,L,D,L,L,19,12,8.0,DDLDW,LLDLL,6,1,0,0,0,0,0,0,0,0,0.0,-0.375,0.5,0.625,7
73,23-10-2005,Celta,Espanol,1,0,H,10,5,8,9,1.625,0.875,L,D,W,W,L,L,D,L,L,W,6,15,8.0,LWWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.25,-0.5,0.75,0.375,-9
74,23-10-2005,Getafe,Zaragoza,5,2,H,11,8,7,7,1.75,1.0,L,W,W,D,W,L,D,D,W,D,9,11,8.0,WDWWL,DWDDL,10,6,0,0,0,0,0,0,0,0,0.5,0.125,0.75,0.5,-2
75,23-10-2005,Malaga,Betis,5,0,H,8,5,10,7,0.875,1.125,L,L,W,D,W,W,D,L,D,D,20,14,8.0,WDWLL,DDLDW,7,6,0,0,0,0,0,0,0,0,-0.25,-0.25,-0.25,0.125,6
76,23-10-2005,Real Madrid,Valencia,1,2,NH,17,12,6,10,1.875,1.5,W,W,W,W,L,W,L,W,D,D,2,3,8.0,LWWWW,DDWLW,12,8,1,0,0,0,0,0,0,0,1.375,0.25,0.375,0.5,-1
77,23-10-2005,Santander,Ath Madrid,0,1,NH,3,6,4,9,1.0,0.875,D,L,D,W,W,L,W,L,L,W,16,10,8.0,WWDLD,WLLWL,8,6,0,0,0,0,0,0,0,0,-0.125,-0.375,0.125,0.25,6
78,23-10-2005,Sociedad,La Coruna,2,0,H,10,9,14,8,1.25,1.25,W,D,L,W,L,D,L,D,D,D,17,8,8.0,LWLDW,DDDLD,7,4,0,0,0,0,0,0,0,0,-0.5,0.125,0.0,0.375,9
79,23-10-2005,Villarreal,Mallorca,3,0,H,10,7,9,14,1.125,0.625,D,W,W,L,D,D,L,L,D,W,7,13,8.0,DLWWD,WDLLD,8,5,0,0,0,0,0,0,0,0,0.125,-0.875,0.5,0.375,-6
80,26-10-2005,Barcelona,Malaga,2,0,H,17,13,10,10,1.4444444444444444,1.1111111111111112,W,D,D,W,D,W,L,L,W,D,1,20,9.0,DWDDW,DWLLW,9,7,0,0,0,0,0,0,0,0,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.2222222222222222,-19
81,26-10-2005,Betis,Villarreal,2,3,NH,5,13,12,9,1.0,1.3333333333333333,L,W,D,L,D,W,D,W,W,L,14,7,9.0,DLDWL,LWWDW,5,10,0,0,0,0,0,0,0,0,-0.7777777777777778,0.4444444444444444,-0.3333333333333333,-0.5555555555555556,7
82,26-10-2005,La Coruna,Real Madrid,3,1,H,9,18,10,8,1.1111111111111112,1.6666666666666667,L,D,L,D,D,L,W,W,W,W,8,2,9.0,DDLDL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.1111111111111111,1.1111111111111112,-0.5555555555555556,-1.0,6
83,26-10-2005,Mallorca,Celta,1,0,H,7,11,17,8,0.5555555555555556,1.7777777777777777,L,D,L,L,D,W,L,D,W,W,13,6,9.0,DLLDL,WWDLW,2,10,0,0,0,0,0,0,0,0,-1.1111111111111112,0.3333333333333333,-1.2222222222222223,-0.8888888888888888,7
84,26-10-2005,Osasuna,Ath Bilbao,3,2,H,9,7,8,11,1.6666666666666667,0.5555555555555556,L,W,W,W,L,L,L,L,D,L,4,12,9.0,LWWWL,LDLLL,9,1,0,0,0,0,0,0,1,0,0.1111111111111111,-0.4444444444444444,1.1111111111111112,0.8888888888888888,-8
85,27-10-2005,Alaves,Espanol,1,1,NH,7,5,13,10,0.6666666666666666,0.7777777777777778,L,D,W,L,D,L,L,D,L,L,18,15,9.0,DLWDL,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5555555555555556,-0.1111111111111111,0.4444444444444444,3
86,27-10-2005,Ath Madrid,Cadiz,3,0,H,7,7,9,6,1.1111111111111112,1.3333333333333333,W,L,W,L,L,W,W,D,L,D,10,19,9.0,LLWLW,DLDWW,6,8,0,0,0,0,0,0,0,0,-0.2222222222222222,0.1111111111111111,-0.2222222222222222,-0.2222222222222222,-9
87,27-10-2005,Sociedad,Getafe,3,0,H,12,16,14,9,1.4444444444444444,1.8888888888888888,W,W,D,L,W,W,L,W,W,D,17,9,9.0,WLDWW,DWWLW,10,10,0,0,0,0,0,0,0,0,-0.2222222222222222,0.7777777777777778,-0.4444444444444444,0.0,8
88,27-10-2005,Valencia,Sevilla,0,2,NH,14,7,11,5,1.6666666666666667,1.3333333333333333,W,W,L,W,D,W,W,D,L,D,3,5,9.0,DWLWW,DLDWW,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,-2
89,27-10-2005,Zaragoza,Santander,1,1,NH,10,3,12,5,0.8888888888888888,0.8888888888888888,L,L,D,D,W,L,D,L,D,W,11,16,9.0,WDDLL,WDLDL,5,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.2222222222222222,0.0,0.0,-5
90,29-10-2005,Ath Bilbao,Celta,1,1,NH,9,11,14,9,0.5,1.6,L,L,L,L,D,L,W,L,D,W,12,6,10.0,DLLLL,WDLWL,1,7,0,0,1,0,0,0,0,0,-0.5,0.2,-1.1,-0.6,6
91,29-10-2005,Betis,Real Madrid,0,2,NH,7,19,15,11,0.9,1.5,L,L,W,D,L,L,L,W,W,W,14,2,10.0,LDWLL,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.8,0.8,-0.6,-0.5,12
92,30-10-2005,Alaves,Cadiz,0,0,NH,8,7,14,9,0.7,1.2,D,L,D,W,L,L,W,W,D,L,18,19,10.0,LWDLD,LDWWL,5,7,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.5,-0.2,-1
93,30-10-2005,Ath Madrid,Villarreal,1,1,NH,10,16,9,11,1.3,1.5,W,W,L,W,L,W,W,D,W,W,10,7,10.0,LWLWW,WWDWW,9,13,0,0,0,0,0,0,0,0,0.1,0.5,-0.2,-0.4,3
94,30-10-2005,Barcelona,Sociedad,5,0,H,19,15,10,14,1.6,1.6,W,W,D,D,W,W,W,W,D,L,1,17,10.0,WDDWW,LDWWW,11,10,0,0,0,0,1,0,0,0,0.9,0.1,0.0,0.1,-16
95,30-10-2005,La Coruna,Getafe,1,0,H,12,16,11,12,1.3,1.7,W,L,D,L,D,L,W,L,W,W,8,9,10.0,DLDLW,WWLWL,5,9,0,0,0,0,0,0,0,0,0.1,0.4,-0.4,-0.4,-1
96,30-10-2005,Mallorca,Sevilla,1,1,NH,8,9,17,5,0.8,1.5,W,L,D,L,L,W,W,W,D,L,13,5,10.0,LLDLW,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.9,0.4,-0.7,-0.6,8
97,30-10-2005,Osasuna,Espanol,2,0,H,12,6,10,11,1.8,0.8,W,L,W,W,W,D,L,L,D,L,4,15,10.0,WWWLW,LDLLD,12,2,0,0,0,0,0,0,0,0,0.2,-0.5,1.0,1.0,-11
98,30-10-2005,Valencia,Santander,1,1,NH,14,4,13,6,1.5,0.9,L,W,W,L,W,D,L,D,L,D,3,16,10.0,WLWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,0.1,-0.2,0.6,0.6,-13
99,30-10-2005,Zaragoza,Malaga,1,1,NH,11,13,13,12,0.9,1.0,D,L,L,D,D,L,W,L,L,W,11,20,10.0,DDLLD,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.2,0.1,-0.1,-0.3,-9
100,05-11-2005,Espanol,Ath Bilbao,1,1,NH,6,10,13,15,0.7272727272727273,0.5454545454545454,L,D,L,L,D,D,L,L,L,L,15,12,11.0,DLLDL,LLLLD,2,1,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.45454545454545453,0.18181818181818182,0.09090909090909091,3
