,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
48,20-09-2005,M'gladbach,Werder Bremen,2,1,H,4,13,6,4,1.0,2.0,W,D,D,L,M,W,D,W,W,M,10,2,5.0,MLDDW,MWWDW,5,10,0,0,0,0,0,0,0,0,-0.4,1.8,-1.0,-1.0,8
49,21-09-2005,Hertha,Duisburg,3,2,H,7,6,5,9,1.4,0.4,W,L,W,D,M,L,D,L,D,M,6,18,5.0,MDWLW,MDLDL,7,2,0,0,0,0,0,0,0,0,0.4,-0.6,1.0,1.0,-12
50,21-09-2005,Kaiserslautern,Mainz,0,2,NH,10,2,12,10,1.1666666666666667,0.0,D,L,W,W,L,L,L,L,L,L,16,12,6.0,LWWLD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.3333333333333333,-1.3333333333333333,1.1666666666666667,1.1666666666666667,4
51,21-09-2005,Leverkusen,FC Koln,2,1,H,11,9,10,8,1.1666666666666667,1.5,W,D,L,L,W,W,L,L,W,W,5,17,6.0,WLLDW,WWLLW,7,9,0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,-0.3333333333333333,-0.3333333333333333,-12
52,21-09-2005,Nurnberg,Schalke 04,1,1,NH,3,6,8,4,0.3333333333333333,1.5,D,L,L,D,L,D,D,D,W,W,8,4,6.0,LDLLD,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,4
53,21-09-2005,Stuttgart,Hamburg,1,2,NH,7,10,7,3,1.0,1.8333333333333333,W,D,D,L,D,D,W,D,W,W,9,3,6.0,DLDDW,WWDWD,6,11,0,0,0,0,0,0,0,0,0.0,1.1666666666666667,-0.8333333333333334,-0.8333333333333334,6
54,24-09-2005,Bielefeld,M'gladbach,0,2,NH,5,5,8,8,0.8333333333333334,0.8333333333333334,D,D,W,L,L,L,W,D,D,L,13,10,6.0,LLWDD,LDDWL,5,5,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,3
55,24-09-2005,Duisburg,Nurnberg,1,0,H,7,3,12,8,0.3333333333333333,0.3333333333333333,L,L,D,L,D,D,L,L,D,L,18,8,6.0,DLDLL,LDLLD,2,2,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.8333333333333334,0.0,0.0,10
56,24-09-2005,Hamburg,Bayern Munich,2,0,H,10,14,3,3,1.8333333333333333,2.5,D,W,D,W,W,W,W,W,W,W,3,1,6.0,WWDWD,WWWWW,11,15,0,0,0,0,1,1,0,0,1.1666666666666667,1.8333333333333333,-0.6666666666666666,-0.6666666666666666,2
57,24-09-2005,Mainz,Dortmund,1,1,NH,2,8,10,9,0.0,0.8333333333333334,L,L,L,L,L,L,W,D,L,D,12,7,6.0,LLLLL,DLDWL,0,5,0,0,1,1,0,0,0,0,-1.3333333333333333,-0.16666666666666666,-0.8333333333333334,-0.8333333333333334,5
58,24-09-2005,Schalke 04,Hannover,2,0,H,6,6,4,5,1.5,1.0,D,D,D,W,W,L,W,D,D,D,4,11,6.0,WWDDD,DDDWL,9,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0.5,0.5,-7
59,24-09-2005,Werder Bremen,Leverkusen,2,1,H,16,11,6,10,2.1666666666666665,1.1666666666666667,W,W,D,W,W,W,D,L,L,W,2,5,6.0,WWDWW,WLLDW,13,7,0,0,0,0,0,0,0,0,1.6666666666666667,0.16666666666666666,1.0,1.0,-3
60,24-09-2005,Wolfsburg,Ein Frankfurt,1,0,H,10,3,10,10,1.2857142857142858,0.5714285714285714,W,D,L,W,D,L,D,L,W,L,15,14,7.0,DWLDW,LWLDL,8,4,0,0,0,0,0,0,0,0,0.0,-1.0,0.7142857142857143,0.5714285714285714,1
61,25-09-2005,FC Koln,Hertha,0,1,NH,10,10,10,7,1.2857142857142858,1.5714285714285714,L,W,L,L,W,W,D,W,L,W,17,6,7.0,WLLWL,WLWDW,6,10,0,0,0,0,0,0,0,0,0.0,0.42857142857142855,-0.2857142857142857,-0.5714285714285714,11
62,25-09-2005,Stuttgart,Kaiserslautern,1,0,H,8,10,9,14,0.8571428571428571,1.0,L,W,D,D,L,L,D,L,W,W,9,16,7.0,LDDWL,WWLDL,5,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.5714285714285714,-0.14285714285714285,-0.2857142857142857,-7
63,01-10-2005,Bayern Munich,Wolfsburg,2,0,H,15,10,3,10,2.5714285714285716,1.2857142857142858,W,W,W,W,W,W,D,L,W,D,1,15,7.0,WWWWW,DWLDW,15,8,1,1,0,0,0,0,0,0,1.7142857142857142,0.0,1.2857142857142858,1.0,-14
64,01-10-2005,Ein Frankfurt,Schalke 04,0,1,NH,3,7,10,5,0.5714285714285714,1.4285714285714286,L,D,L,W,L,D,D,D,D,W,14,4,7.0,LWLDL,WDDDD,4,7,0,0,0,0,0,0,0,0,-1.0,0.2857142857142857,-0.8571428571428571,-0.42857142857142855,10
65,01-10-2005,Hannover,Duisburg,1,1,NH,8,9,9,15,0.8571428571428571,0.2857142857142857,L,L,W,D,D,L,L,L,D,L,11,18,7.0,DDWLL,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.8571428571428571,0.5714285714285714,0.5714285714285714,-7
66,01-10-2005,Hertha,Werder Bremen,1,2,NH,10,17,7,8,1.5714285714285714,1.8571428571428572,W,D,W,L,W,L,W,W,D,W,6,2,7.0,WLWDW,WDWWL,10,10,0,0,0,0,0,0,0,0,0.42857142857142855,1.2857142857142858,-0.2857142857142857,0.0,4
67,01-10-2005,Leverkusen,Bielefeld,1,1,NH,13,5,11,10,1.4285714285714286,0.7142857142857143,W,W,D,L,L,L,D,D,W,L,5,13,7.0,LLDWW,LWDDL,7,5,0,0,0,0,0,0,0,0,0.2857142857142857,-0.7142857142857143,0.7142857142857143,0.2857142857142857,-8
68,01-10-2005,M'gladbach,Mainz,1,0,H,7,4,9,10,1.1428571428571428,0.42857142857142855,W,L,W,D,D,W,L,L,L,L,10,12,7.0,DDWLW,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.8571428571428571,0.7142857142857143,0.7142857142857143,-2
69,01-10-2005,Nurnberg,FC Koln,2,1,H,4,10,9,10,0.42857142857142855,1.2857142857142858,D,D,L,L,D,L,W,L,L,W,8,17,7.0,DLLDD,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.7142857142857143,0.0,-0.8571428571428571,-0.42857142857142855,-9
70,02-10-2005,Dortmund,Stuttgart,0,0,NH,11,9,10,9,1.125,1.125,D,W,L,W,D,W,L,W,D,D,7,9,8.0,DWLWD,DDWLW,8,8,0,0,0,0,0,0,0,0,0.125,0.0,0.0,0.0,-2
71,02-10-2005,Kaiserslautern,Hamburg,0,3,NH,10,14,15,4,0.875,2.125,L,L,D,L,W,W,W,D,W,D,16,3,8.0,WLDLL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.625,1.25,-1.25,-0.875,13
72,15-10-2005,Bielefeld,Hertha,3,0,H,5,11,12,7,0.625,1.75,L,L,D,D,W,W,W,D,W,L,13,6,8.0,WDDLL,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.875,0.5,-1.125,-0.625,7
73,16-10-2005,Duisburg,Ein Frankfurt,0,1,NH,10,3,15,11,0.625,0.5,W,L,L,L,D,L,L,D,L,W,18,14,8.0,DLLLW,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.625,-1.0,0.125,0.0,4
74,16-10-2005,FC Koln,Hannover,1,4,NH,10,8,11,11,1.125,0.75,L,L,W,L,L,L,L,L,W,D,17,11,8.0,LLWLL,DWLLL,3,4,0,0,0,0,0,0,1,0,-0.125,-0.375,0.375,-0.125,6
75,15-10-2005,Hamburg,Wolfsburg,0,1,NH,14,11,4,10,2.125,1.5,W,W,D,W,D,W,W,D,L,W,3,15,8.0,DWDWW,WLDWW,11,10,0,0,0,0,0,0,0,0,1.25,0.125,0.625,0.125,-12
76,15-10-2005,Kaiserslautern,Dortmund,3,3,NH,10,11,15,10,0.875,1.125,L,L,D,L,W,D,W,L,W,D,16,7,8.0,WLDLL,DWLWD,4,8,0,0,0,0,0,0,0,0,-0.625,0.125,-0.25,-0.5,9
77,15-10-2005,Mainz,Leverkusen,3,1,H,5,14,11,13,0.5,1.25,D,W,L,L,L,L,W,W,D,L,12,5,8.0,LLLWD,LDWWL,4,7,0,0,0,0,0,0,0,0,-0.75,0.125,-0.75,-0.375,7
78,15-10-2005,Schalke 04,Bayern Munich,1,1,NH,9,15,5,5,1.625,2.25,W,D,D,D,D,L,W,W,W,W,4,1,8.0,DDDDW,WWWWL,7,12,0,0,0,0,0,0,0,0,0.5,1.25,-0.625,-0.625,3
79,15-10-2005,Stuttgart,M'gladbach,1,1,NH,9,9,9,9,1.125,1.375,W,L,W,D,D,W,W,L,W,D,9,10,8.0,DDWLW,DWLWW,8,10,0,0,0,0,0,0,0,0,0.0,0.0,-0.25,-0.25,-1
80,15-10-2005,Werder Bremen,Nurnberg,6,2,H,21,6,10,11,2.111111111111111,0.6666666666666666,W,W,L,W,W,W,L,D,D,L,2,8,9.0,WWLWW,LDDLW,12,5,0,0,0,0,0,0,0,0,1.2222222222222223,-0.5555555555555556,1.4444444444444444,0.7777777777777778,-6
81,22-10-2005,Bayern Munich,Duisburg,4,0,H,17,11,5,16,2.3333333333333335,0.6666666666666666,W,L,W,W,W,D,W,L,L,L,1,18,9.0,WWWLW,LLLWD,12,4,0,0,0,0,0,0,0,0,1.3333333333333333,-0.5555555555555556,1.6666666666666667,0.8888888888888888,-17
82,22-10-2005,Ein Frankfurt,FC Koln,6,3,H,3,11,12,13,0.4444444444444444,1.0,L,L,L,D,L,L,L,L,W,L,14,17,9.0,LDLLL,LWLLL,1,3,0,0,1,0,0,0,1,0,-1.0,-0.2222222222222222,-0.5555555555555556,-0.2222222222222222,-3
83,22-10-2005,Hannover,Werder Bremen,0,0,NH,9,21,12,10,0.7777777777777778,2.111111111111111,D,L,L,L,W,W,W,L,W,W,11,2,9.0,WLLLD,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.3333333333333333,1.2222222222222223,-1.3333333333333333,-0.8888888888888888,9
84,22-10-2005,Hertha,Mainz,3,1,H,12,5,9,12,1.5555555555555556,0.4444444444444444,L,W,W,D,W,L,D,W,L,L,6,12,9.0,WDWWL,LLWDL,10,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.7777777777777778,1.1111111111111112,0.6666666666666666,-6
85,22-10-2005,M'gladbach,Kaiserslautern,4,1,H,10,10,9,18,1.5555555555555556,0.7777777777777778,W,W,W,L,W,L,L,L,D,L,10,16,9.0,WLWWW,LDLLL,12,1,1,0,0,0,0,0,1,0,0.1111111111111111,-0.8888888888888888,0.7777777777777778,1.2222222222222223,-6
86,22-10-2005,Nurnberg,Bielefeld,2,3,NH,6,6,11,13,0.6666666666666666,0.6666666666666666,W,L,D,D,L,D,L,L,D,D,8,13,9.0,LDDLW,DDLLD,5,3,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.7777777777777778,0.0,0.2222222222222222,-5
87,22-10-2005,Wolfsburg,Schalke 04,0,0,NH,11,10,12,5,1.3333333333333333,1.7777777777777777,L,W,W,D,L,W,W,D,D,D,15,4,9.0,LDWWL,DDDWW,7,9,0,0,0,0,0,0,0,0,-0.1111111111111111,0.5555555555555556,-0.4444444444444444,-0.2222222222222222,11
88,23-10-2005,Dortmund,Hamburg,1,1,NH,11,17,10,4,1.1111111111111112,2.2222222222222223,D,D,W,L,W,W,W,W,D,W,7,3,9.0,WLWDD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.1111111111111111,1.4444444444444444,-1.1111111111111112,-0.5555555555555556,4
89,23-10-2005,Leverkusen,Stuttgart,1,1,NH,15,9,14,9,1.2222222222222223,1.1111111111111112,D,L,W,W,D,D,W,L,W,D,5,9,9.0,DWWLD,DWLWD,8,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,-4
90,29-10-2005,Dortmund,M'gladbach,2,1,H,14,11,13,10,1.1,1.5,D,D,D,W,L,D,W,W,W,L,7,10,10.0,LWDDD,LWWWD,6,10,0,0,0,0,0,0,0,0,0.1,0.1,-0.4,-0.4,-3
91,29-10-2005,Duisburg,Wolfsburg,1,0,H,11,12,17,12,0.6,1.5,L,D,W,L,L,W,L,W,W,D,18,15,10.0,LLWDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.6,0.0,-0.9,-0.6,3
92,29-10-2005,FC Koln,Bayern Munich,1,2,NH,12,18,17,6,0.9,2.2,L,L,L,L,W,D,W,L,W,W,17,1,10.0,WLLLL,WWLWD,3,10,0,0,1,0,0,0,0,0,-0.5,1.2,-1.3,-0.7,16
93,29-10-2005,Hamburg,Schalke 04,1,0,H,17,11,5,6,2.0,1.7,L,W,W,W,D,D,W,W,D,D,3,4,10.0,DWWWL,DDWWD,10,9,0,0,0,0,0,0,0,0,1.2,0.5,0.3,0.1,-1
94,29-10-2005,Kaiserslautern,Leverkusen,2,2,NH,13,16,21,17,0.8,1.1,D,L,L,L,D,L,D,L,W,W,16,5,10.0,DLLLD,WWLDL,2,7,0,0,0,0,0,0,0,0,-0.8,-0.1,-0.3,-0.5,11
95,29-10-2005,Stuttgart,Hertha,3,3,NH,10,12,10,12,1.1,1.4,D,D,W,L,W,L,L,W,W,D,9,6,10.0,WLWDD,DWWLL,8,7,0,0,0,0,0,0,0,0,0.0,0.0,-0.3,0.1,3
96,29-10-2005,Werder Bremen,Ein Frankfurt,4,1,H,27,4,12,12,2.2,0.7,W,W,W,L,W,W,L,L,L,D,2,14,10.0,WLWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,1.5,-0.8,1.5,0.8,-12
97,30-10-2005,Bielefeld,Hannover,4,1,H,9,13,13,13,0.9,1.0,W,D,L,L,D,W,D,L,L,L,13,11,10.0,DLLDW,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.4,0.0,-0.1,0.1,2
98,30-10-2005,Mainz,Nurnberg,4,1,H,8,8,13,17,0.7,0.6,W,L,D,W,L,L,W,L,D,D,12,8,10.0,LWDLW,DDLWL,7,5,0,0,0,0,0,0,0,0,-0.5,-0.9,0.1,0.2,4
99,05-11-2005,Bayern Munich,Werder Bremen,3,1,H,18,27,6,12,2.2,2.2,D,W,L,W,W,W,W,W,L,W,1,2,10.0,WWLWD,WLWWW,10,12,0,0,0,0,1,0,0,0,1.2,1.5,0.0,-0.2,-1
