,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
36,10-09-2005,Birmingham,Charlton,0.0,1.0,NH,1.0,7.0,5.0,1.0,0.25,2.25,L,L,D,M,M,W,W,W,M,M,18,13,4.0,MMDLL,MMWWW,1,9,0,0,0,0,1,0,0,0,-1.0,1.5,-2.0,-2.0,5
37,10-09-2005,Chelsea,Sunderland,2.0,0.0,H,6.0,2.0,0.0,6.0,2.25,0.0,W,W,W,M,M,L,L,L,M,M,1,20,4.0,MMWWW,MMLLL,9,0,1,0,0,0,0,0,1,0,1.5,-1.0,2.25,2.25,-19
38,10-09-2005,Everton,Portsmouth,0.0,1.0,NH,1.0,2.0,3.0,5.0,0.75,0.25,L,W,L,M,M,D,L,L,M,M,11,17,4.0,MMLWL,MMLLD,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-6
39,10-09-2005,Man United,Man City,1.0,1.0,NH,5.0,4.0,0.0,2.0,2.25,1.75,W,W,W,M,M,W,W,D,M,M,2,15,4.0,MMWWW,MMDWW,9,7,1,0,0,0,0,0,0,0,1.25,0.5,0.5,0.5,-13
40,10-09-2005,Middlesbrough,Arsenal,2.0,1.0,H,3.0,7.0,5.0,4.0,0.8,1.2,L,W,L,D,M,L,W,L,W,M,14,4,5.0,MDLWL,MWLWL,4,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.4,-0.4,10
41,10-09-2005,Newcastle,Fulham,1.0,1.0,NH,0.0,3.0,6.0,6.0,0.2,0.8,L,L,D,L,M,W,L,L,D,M,7,12,5.0,MLDLL,MDLLW,1,4,0,0,0,0,0,0,0,0,-1.2,-0.6,-0.6,-0.6,-5
42,10-09-2005,Tottenham,Liverpool,0.0,0.0,NH,4.0,1.0,2.0,0.0,1.4,1.2,L,D,W,W,M,D,D,W,D,M,5,3,5.0,MWWDL,MDWDD,7,6,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.2,2
43,10-09-2005,West Brom,Wigan,1.0,2.0,NH,4.0,3.0,8.0,3.0,0.8,1.2,L,L,W,D,M,W,W,L,L,M,19,10,5.0,MDWLL,MLLWW,4,6,0,0,0,0,0,0,0,0,-0.8,0.0,-0.4,-0.4,9
44,11-09-2005,Bolton,Blackburn,0.0,0.0,NH,6.0,3.0,4.0,5.0,1.4,0.8,W,W,L,D,M,L,D,W,L,M,8,6,5.0,MDLWW,MLWDL,7,4,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6,2
45,12-09-2005,West Ham,Aston Villa,4.0,0.0,H,8.0,4.0,3.0,4.0,1.4,1.0,W,L,D,W,M,W,D,L,D,M,9,16,5.0,MWDLW,MDLDW,7,5,0,0,0,0,0,0,0,0,1.0,0.0,0.4,0.4,-7
46,17-09-2005,Aston Villa,Tottenham,1.0,1.0,NH,4.0,4.0,4.0,2.0,1.0,1.4,W,D,L,D,M,L,D,W,W,M,16,5,5.0,MDLDW,MWWDL,5,7,0,0,0,0,0,0,0,0,0.0,0.4,-0.4,-0.4,11
47,17-09-2005,Charlton,Chelsea,0.0,2.0,NH,8.0,8.0,1.0,0.0,2.4,2.4,W,W,W,W,M,W,W,W,W,M,13,1,5.0,MWWWW,MWWWW,12,12,1,0,0,0,1,0,0,0,1.4,1.6,0.0,0.0,12
48,17-09-2005,Fulham,West Ham,1.0,2.0,NH,3.0,8.0,6.0,3.0,0.8,1.4,W,L,L,D,M,W,L,D,W,M,12,9,5.0,MDLLW,MWDLW,4,7,0,0,0,0,0,0,0,0,-0.6,1.0,-0.6,-0.6,3
49,17-09-2005,Portsmouth,Birmingham,1.0,1.0,NH,3.0,4.0,7.0,7.0,0.2,0.8,L,D,L,L,M,W,L,L,D,M,17,18,5.0,MLLDL,MDLLW,1,4,0,0,0,0,0,0,0,0,-0.8,-0.6,-0.6,-0.6,-1
50,17-09-2005,Sunderland,West Brom,1.0,1.0,NH,2.0,5.0,9.0,10.0,0.0,0.6666666666666666,L,L,L,L,L,L,L,L,W,D,20,19,6.0,LLLLL,DWLLL,0,4,0,0,1,1,0,0,1,0,-1.1666666666666667,-0.8333333333333334,-0.6666666666666666,-0.6666666666666666,1
51,18-09-2005,Blackburn,Newcastle,0.0,3.0,NH,3.0,1.0,5.0,7.0,0.8333333333333334,0.3333333333333333,D,L,D,W,L,D,L,L,D,L,6,7,6.0,LWDLD,LDLLD,5,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.5,0.5,-1
52,18-09-2005,Liverpool,Man United,0.0,0.0,NH,3.0,6.0,2.0,1.0,1.1666666666666667,1.8333333333333333,D,D,D,W,D,D,D,W,W,W,3,2,6.0,DWDDD,WWWDD,7,11,0,0,0,0,0,0,0,0,0.16666666666666666,0.8333333333333334,-0.6666666666666666,-0.6666666666666666,1
53,18-09-2005,Man City,Bolton,0.0,1.0,NH,7.0,6.0,4.0,4.0,1.8333333333333333,1.3333333333333333,D,W,W,W,D,D,W,W,L,D,15,8,6.0,DWWWD,DLWWD,11,8,0,0,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0.5,7
54,18-09-2005,Wigan,Middlesbrough,1.0,1.0,NH,4.0,5.0,4.0,6.0,1.1666666666666667,1.1666666666666667,D,W,W,L,L,W,L,W,L,D,10,14,6.0,LLWWD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.0,-0.16666666666666666,0.0,0.0,-4
55,19-09-2005,Arsenal,Everton,2.0,0.0,H,9.0,1.0,4.0,6.0,1.5,0.5,W,L,W,L,W,L,L,L,W,L,4,11,6.0,WLWLW,LWLLL,9,3,0,0,0,0,0,0,1,0,0.8333333333333334,-0.8333333333333334,1.0,1.0,-7
56,24-09-2005,Birmingham,Liverpool,2.0,2.0,NH,4.0,3.0,8.0,2.0,0.6666666666666666,1.1666666666666667,L,W,L,L,D,D,D,D,W,D,18,3,6.0,DLLWL,DWDDD,4,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.16666666666666666,-0.5,-0.5,15
57,24-09-2005,Bolton,Portsmouth,1.0,0.0,H,6.0,4.0,4.0,7.0,1.3333333333333333,0.6666666666666666,D,W,W,L,D,W,L,D,L,L,8,17,6.0,DLWWD,LLDLW,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.6666666666666666,0.6666666666666666,-9
58,24-09-2005,Chelsea,Aston Villa,2.0,1.0,H,10.0,4.0,0.0,8.0,2.5,0.8333333333333334,W,W,W,W,W,L,W,D,L,D,1,16,6.0,WWWWW,DLDWL,15,5,1,1,0,0,0,0,0,0,1.6666666666666667,-0.6666666666666666,1.6666666666666667,1.6666666666666667,-15
59,24-09-2005,Everton,Wigan,0.0,1.0,NH,1.0,4.0,6.0,4.0,0.5,1.1666666666666667,L,L,L,W,L,D,W,W,L,L,11,10,6.0,LWLLL,LLWWD,3,7,0,0,1,0,0,0,0,0,-0.8333333333333334,0.0,-0.6666666666666666,-0.6666666666666666,1
60,24-09-2005,Man United,Blackburn,1.0,2.0,NH,7.0,3.0,3.0,8.0,1.5714285714285714,0.7142857142857143,L,D,D,W,W,L,D,L,D,W,2,6,7.0,WWDDL,WDLDL,8,5,0,0,0,0,0,0,0,0,0.5714285714285714,-0.7142857142857143,0.8571428571428571,0.42857142857142855,-4
61,24-09-2005,Newcastle,Man City,1.0,0.0,H,4.0,7.0,7.0,5.0,0.7142857142857143,1.5714285714285714,W,D,L,L,D,L,D,W,W,W,7,15,7.0,DLLDW,WWWDL,5,10,0,0,0,0,0,0,0,0,-0.42857142857142855,0.2857142857142857,-0.8571428571428571,-0.7142857142857143,-8
62,24-09-2005,West Brom,Charlton,1.0,2.0,NH,6.0,10.0,11.0,4.0,0.7142857142857143,2.142857142857143,D,L,L,L,W,W,L,W,W,W,19,13,7.0,WLLLD,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.7142857142857143,0.8571428571428571,-1.4285714285714286,-1.1428571428571428,6
63,24-09-2005,West Ham,Arsenal,0.0,0.0,NH,10.0,9.0,4.0,4.0,1.5714285714285714,1.4285714285714286,D,W,W,L,D,D,W,L,W,L,9,4,7.0,DLWWD,LWLWD,8,7,0,0,0,0,0,0,0,0,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.14285714285714285,5
64,25-09-2005,Middlesbrough,Sunderland,0.0,2.0,NH,6.0,3.0,7.0,10.0,1.1428571428571428,0.14285714285714285,D,W,L,W,L,D,L,L,L,L,14,20,7.0,LWLWD,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.14285714285714285,-1.0,1.0,0.8571428571428571,-6
65,26-09-2005,Tottenham,Fulham,1.0,0.0,H,5.0,5.0,3.0,9.0,1.2857142857142858,0.7142857142857143,D,D,L,D,W,L,D,W,L,L,5,12,7.0,WDLDD,LLWDL,6,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.2857142857142857,-7
66,01-10-2005,Blackburn,West Brom,2.0,0.0,H,3.0,6.0,8.0,11.0,0.7142857142857143,0.7142857142857143,L,D,L,D,W,D,L,L,L,W,6,19,7.0,WDLDL,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.7142857142857143,0.0,0.14285714285714285,-13
67,01-10-2005,Charlton,Tottenham,2.0,3.0,NH,10.0,5.0,4.0,3.0,2.142857142857143,1.2857142857142858,W,L,W,W,W,D,D,L,D,W,13,5,7.0,WWWLW,WDLDD,12,6,0,0,0,0,0,0,0,0,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.8571428571428571,8
68,01-10-2005,Fulham,Man United,2.0,3.0,NH,5.0,7.0,9.0,3.0,0.7142857142857143,1.5714285714285714,L,D,W,L,L,L,D,D,W,W,12,2,7.0,LLWDL,WWDDL,4,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.5714285714285714,-0.8571428571428571,-0.5714285714285714,10
69,01-10-2005,Portsmouth,Newcastle,0.0,0.0,NH,5.0,4.0,8.0,7.0,0.7142857142857143,0.7142857142857143,D,W,L,D,L,W,D,L,L,D,17,7,7.0,LDLWD,DLLDW,5,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,0.0,0.0,10
70,01-10-2005,Sunderland,West Ham,1.0,1.0,NH,5.0,11.0,10.0,5.0,0.5,1.5,W,D,L,L,L,D,D,W,W,L,20,9,8.0,LLLDW,LWWDD,4,8,0,0,0,0,0,0,0,0,-0.625,0.75,-1.0,-0.5,11
71,02-10-2005,Arsenal,Birmingham,1.0,0.0,H,10.0,7.0,4.0,11.0,1.625,0.75,W,D,W,L,W,D,D,L,W,L,4,18,8.0,WLWDW,LWLDD,10,5,0,0,0,0,0,0,0,0,0.75,-0.5,0.875,0.625,-14
72,02-10-2005,Aston Villa,Middlesbrough,2.0,3.0,NH,6.0,6.0,11.0,9.0,0.75,1.0,L,D,L,W,D,L,D,W,L,W,16,14,8.0,DWLDL,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.625,-0.375,-0.25,-0.25,2
73,02-10-2005,Liverpool,Chelsea,1.0,4.0,NH,5.0,14.0,6.0,1.0,1.25,2.625,W,L,D,D,D,W,W,W,W,W,3,1,8.0,DDDLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.125,1.625,-1.375,-1.125,2
74,02-10-2005,Man City,Everton,2.0,0.0,H,7.0,1.0,6.0,9.0,1.375,0.375,L,L,D,W,W,L,L,L,L,L,15,11,8.0,WWDLL,LLLLL,7,0,0,0,0,0,0,0,1,1,0.125,-1.0,1.0,0.875,4
75,02-10-2005,Wigan,Bolton,2.0,1.0,H,7.0,8.0,5.0,4.0,1.625,1.75,W,W,D,W,W,W,W,D,W,W,10,8,8.0,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,0.25,0.5,-0.125,0.0,2
76,15-10-2005,Chelsea,Bolton,5.0,1.0,H,14.0,8.0,1.0,4.0,2.625,1.75,W,W,W,W,W,W,W,D,W,W,1,8,8.0,WWWWW,WWDWW,15,13,1,1,0,0,0,0,0,0,1.625,0.5,0.875,0.25,-7
77,15-10-2005,Liverpool,Blackburn,1.0,0.0,H,5.0,5.0,6.0,9.0,1.25,1.0,W,L,D,D,D,W,L,D,L,D,3,6,8.0,DDDLW,DLDLW,6,5,0,0,0,0,0,0,0,0,-0.125,-0.5,0.25,0.125,-3
78,15-10-2005,Middlesbrough,Portsmouth,1.0,1.0,NH,6.0,5.0,9.0,9.0,1.0,0.625,L,D,W,L,W,L,D,W,L,D,14,17,8.0,WLWDL,DLWDL,7,5,0,0,0,0,0,0,0,0,-0.375,-0.5,0.375,0.25,-3
79,15-10-2005,Sunderland,Man United,1.0,3.0,NH,5.0,10.0,10.0,5.0,0.5,1.75,W,D,L,L,L,W,L,D,D,W,20,2,8.0,LLLDW,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.625,0.625,-1.25,-0.5,18
80,15-10-2005,Tottenham,Everton,2.0,0.0,H,9.0,1.0,5.0,11.0,1.6666666666666667,0.3333333333333333,W,W,D,D,L,L,L,L,L,L,5,11,9.0,LDDWW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.4444444444444444,-1.1111111111111112,1.3333333333333333,0.8888888888888888,-6
81,15-10-2005,West Brom,Arsenal,2.0,1.0,H,7.0,11.0,15.0,6.0,0.5555555555555556,1.4444444444444444,L,L,D,L,L,L,W,D,W,L,19,4,9.0,LLDLL,LWDWL,1,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.5555555555555556,-0.8888888888888888,-0.6666666666666666,15
82,15-10-2005,Wigan,Newcastle,1.0,0.0,H,8.0,5.0,5.0,7.0,1.7777777777777777,1.0,W,W,W,D,W,D,W,W,D,L,10,7,9.0,WDWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,0.3333333333333333,-0.2222222222222222,0.7777777777777778,0.5555555555555556,3
83,16-10-2005,Birmingham,Aston Villa,0.0,1.0,NH,7.0,8.0,12.0,14.0,0.6666666666666666,0.6666666666666666,L,D,D,L,W,L,L,D,L,W,18,16,9.0,WLDDL,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.6666666666666666,0.0,0.1111111111111111,2
84,16-10-2005,Man City,West Ham,2.0,1.0,H,9.0,12.0,6.0,7.0,1.5555555555555556,1.3333333333333333,W,L,L,D,W,L,D,D,W,W,15,9,9.0,WDLLW,WWDDL,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.2222222222222222,-0.1111111111111111,6
85,17-10-2005,Charlton,Fulham,1.0,1.0,NH,13.0,7.0,8.0,13.0,1.7777777777777777,0.5555555555555556,D,L,W,L,W,L,L,L,D,W,13,12,9.0,WLWLD,WDLLL,7,4,0,0,0,0,0,0,1,0,0.5555555555555556,-0.6666666666666666,1.2222222222222223,0.3333333333333333,1
86,22-10-2005,Arsenal,Man City,1.0,0.0,H,11.0,9.0,6.0,6.0,1.4444444444444444,1.5555555555555556,L,W,D,W,L,W,L,L,D,W,4,15,9.0,LWDWL,WDLLW,7,7,0,0,0,0,0,0,0,0,0.5555555555555556,0.3333333333333333,-0.1111111111111111,0.0,-11
87,22-10-2005,Aston Villa,Wigan,0.0,2.0,NH,8.0,8.0,14.0,5.0,0.6666666666666666,1.7777777777777777,L,L,D,L,W,W,W,W,D,W,16,10,9.0,WLDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.6666666666666666,0.3333333333333333,-1.1111111111111112,-1.0,6
88,22-10-2005,Blackburn,Birmingham,2.0,0.0,H,7.0,7.0,9.0,12.0,1.2222222222222223,0.6666666666666666,W,W,L,D,L,L,D,D,L,W,6,18,9.0,LDLWW,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.5555555555555556,0.5555555555555556,0.2222222222222222,-12
89,22-10-2005,Fulham,Liverpool,2.0,0.0,H,7.0,5.0,13.0,8.0,0.5555555555555556,1.1111111111111112,L,L,L,D,W,L,W,L,D,D,12,3,9.0,WDLLL,DDLWL,4,5,0,0,1,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.5555555555555556,-0.1111111111111111,9
90,22-10-2005,Man United,Tottenham,1.0,1.0,NH,14.0,11.0,7.0,5.0,1.8,1.8,D,W,W,L,D,W,W,W,D,D,2,5,10.0,DLWWD,DDWWW,8,11,0,0,0,0,1,0,0,0,0.7,0.6,0.0,-0.3,-3
91,22-10-2005,Portsmouth,Charlton,1.0,2.0,NH,6.0,15.0,10.0,9.0,0.7,1.9,D,D,L,D,W,W,D,L,W,L,17,13,10.0,WDLDD,LWLDW,6,7,0,0,0,0,0,0,0,0,-0.4,0.6,-1.2,-0.1,4
